SMILES,y
OCc1ccc(Cl)cc1Cl,-2.248
CCOCCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-0.92
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.23
CC(O)C(Cl)(Cl)Cl,-0.7574
CCOC(=O)c1ccc(O)c(I)c1,-3.4924
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.354968489
CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321
OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-5.3633
CC(C)(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.17
COc1cc(CC=C)ccc1O,-2.153177924
COc1ccccc1C,-2.689083393
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
O=C(O)c(ccc(O)c1)c1,-1.41
CC(=O)c1cc(O)c(O)c(O)c1,-1.4711
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-5.808172472
OC(=O)c1cc[n+]([O-])cc1,-1.102
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83
NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27
CC(C)CCCC(C)CCO,-3.393259787
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
O=C1NC2CC1C=C2,0.936160808
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783
OC(=O)c1[nH]cnc1C(O)=O,-2.4944
CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-3.78
C=CC1CCC=CC1,-3.335193031
CCOC(=O)CCCC(=O)OCC,-1.3297
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
CN(C)CCOC(=O)C=C,0.224310685
COC(=O)CCS,-0.757587608
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,-4.501126952
CCCCCCC=O,-1.750124429
CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245
NCC=C,1.2434
Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.460354084
N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-8.2259
CCCCCCCCOC(=O)N,-3.3
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.92
Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.52363608
[NH]1C=CC2=C1C=CC=C2,-1.21
CN(C)c1[nH]c2cncnc2n1,-1.3885
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,-1.7025
CCCCOC(=O)c1cccnc1,-1.8367
CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-7.605298094
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
CC1(O)CC(C)(O)OO1,0.571440842
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
N#CC1(CC[NH+](CC1)Cc2ccccc2)[NH+]3CCCCC3,-2.245992211
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
Cc1cccnc1,1.0309
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,-5.8479
COC(=O)CC(C(C)=O)C(=O)OC,-0.524834841
c1cC2C(=O)NC(=O)C2cc1,-2.932
Cc1ccc2ccccc2c1,-3.762
Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
CC1CCCC1,-3.3019
CC(C)(C)Br,-2.3586
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47
CCC(C)(O)C(C)C,-0.8504
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265
Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.309407137
O=C1NC(=O)C(C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.2
C1CCOCOC1,0.41078966
c1ccnnc1,1.0964
CCCC(O)C(C)C,-1.3093
CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52
CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541
Fc1cc(F)c(F)cc1F,-2.3757
O=C(N)c(c(O)ccc1)c1,-1.76
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,-8.721196039
CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.008588463
S(Cc1oc(CN(C)C)cc1)CCN\C(NC)=C\N(=O)=O,-2.5
CC[N+]1(C)CCCC1,1.410187143
S(c1ccccc1)c2ccccc2,-4.360607869
OC(=O)C1CCN1C(=O)COC(=O)C2=CC=CC=C2,-2.14
CC(O)CN,1.1243
Clc1cccc(Cl)c1,-3.072159801
CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,-4.29
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,-3.3637
O=C(O)CC(O)CCC1=CCCC1=O,-0.4
CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.62297793
Oc1c(Cl)cccc1Cl,-1.79
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.91
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
CC1CCCC(=NO)C1=NO,-1.5916
ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-7.96
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.8765
COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,-5.49
CN(Cc1ccccc1)N=O,-1.5224
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-3.37
CC(Cl)(Cl)Cl,-2.14
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32
s1cnc2ccccc12,-1.653826526
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.539863641
CCc1nc2ncnc(O)c2nc1CC,-1.9122
COC1CC(C)CCC1C(C)C,-3.930174451
CCO[Si](CCCCl)(OCC)OCC,-3.32858345
OC(=O)c1nc(Cl)ccc1Cl,-1.3884
CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,-2.1
CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,-3.31
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202
OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.905955068
O=C(NC1CCCCC1)NS(=O)(c1ccc(CCNC(c2cnc(cn2)C)=O)cc1)=O,-5.49
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
N#CCO/N=C(C#N)/c1ccccc1,-3.2899
COC(=O)CC(=O)OC,0.027341968
CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
CO[Si](C)(OC)C=C,0.577623585
CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,-0.32
CC1(C)Nc2cccc3cccc(N1)c23,-2.929898895
CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.13419305
CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,-0.145139333
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
NC(N)=NC#N,-0.3087
CCN(CC)c1ccccc1,-3.0278
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739
CC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.63
Clc1cccc(Br)c1,-3.2102
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CN3CCOCC3)C=C2)=CS1,-1.52
N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049
CC(=O)CC(C)=O,0.186448508
NC(=O)c1cccnc1,0.612158315
CNC(=O)Oc1cc(C)cc(C)c1,-2.5813
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.5901
NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09
C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-7.8613
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.25
CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71
C[C@H](CC1=CC=CC=C1)N(C)CC#C,-2.51
Cc1ccc(C)c(O)c1,-1.537582757
CC(C)C(N)C(O)=O,-0.1971
Clc1cccc2cccc(Cl)c12,-5.7963
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
Brc1oc(C=O)cc1,-1.544
