SMILES,y
CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
OC(=S)CCCCCCCCC(O)=S,-3.07
O=C1CNC(=O)CN1,-0.8312
COC(Cc1ccccc1)OC,-1.629618671
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
O=C1NC(=O)c2nccnc2N1,-2.1183
ClCCOCOCCCl,-1.3461
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2=O,-3.02
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.404250358
NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,-3.64
CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.3757
COCC(C)N(C(=O)CCl)c1c(C)scc1C,-2.3614
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39
COC1=C(O)C=CC(=C1)\C=C\C(O)=O,-3.05
Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695
COCC(F)F,-0.2836
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268274
CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37
COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29
CCCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.4
CCCCCCCCCCO[S]([O-])(=O)=O,0.102988053
C\C=C(/Cl)C(O)=O,0.9189
CCC(CC)(C(N)=O)C(N)=O,-1.1992
FC(F)(F)c1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(ccc7Cl)C(F)(F)F)\C5=O)cc4Cl)c1,-7.692243372
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.595120185
CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77
NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,-1.4832
CSSC,-1.4969
[O-][N+](=O)c1cccc(Cl)c1,-2.7612723
s1cnc2ccccc12,-1.653826526
CCCCCCCCN,-2.75
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
NCC(O)C(O)=O,-0.8229
CNc1nc(NC(C)C)nc(OC)n1,-1.7509
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,-4.1297
OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.813509506
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72
Fc1ccccc1CCl,-2.541
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.256718745
Clc1ccc2Oc3ccc(Cl)cc3Oc2c1,-7.1806
CC(C)OCC(O)COC(C)C,0.0549
CCCCCCC(=O)OCC,-2.7369
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.009726571
OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,-3.8697
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
ClC1CCCCC1,-2.3752
Oc1ccc2ccccc2c1N=O,-2.9374
C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82
OCc1ccc(I)cc1,-2.746
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
CC(O)(C(O)=O)c1ccccc1,-0.8949
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
CCC[C@H]1CCCCN1,-0.8493
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,-4.100706158
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784
CC(C)CCCCCCCOC(=O)C=C,-5.199912698
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
CC\C=C(/C)C=O,-1.057369728
CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
CC(C)(C)c1ccccc1,-3.658
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.420023997
CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57
OCCCOC(=O)C=C,0.885579186
CCC1(C)Nc2cccc3cccc(N1)c23,-3.247760565
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,-5.12
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CC1=CC=C(S(=O)(=O)NCl)C=C1,-0.36
N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642
CCCCCCCCCCC(O)=O,-3.5525
CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
CCc1ccccc1Br,-3.6702
NC(=S)NNC(N)=S,-1.7965
Clc1cccc(c1)c2ccccc2Cl,-5.5851
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
C/C=C/CCl,-1.9569
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4346
ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl)Cl,-6.96
COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O,-0.83545917
O=[S]1(=O)NCc2ccccc12,-1.5208
COC(=O)CNC(=O)c1ccccc1,-1.0556
FC(F)(F)C(F)(Cl)Cl,-3.0961
CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68
CC(O)C(C)(C)C,-0.6238
CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79
ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.895160011
CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32
OC(=O)CCCCc1ccccc1,-2.4657
Oc1ccccc1C(=O)N2CCOCC2,-1.7037
CC(=O)C(N=Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(N)=O)C(=O)Nc3ccc4NC(=O)Nc4c3,-6.672808806
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
CCCOCC(C)OCC(C)O,-0.070052651
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17
CO[P](=S)(OC)SCc1nc(N)nc(N)n1,-3.069
CN,1.368643478
Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1,-0.630871318
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.329218805
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.1805
O=C1CCCCC1,-0.057369728
CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=CC=CC=N3,-4.5
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22
S=C1Nc2ccccc2N1,-2.176687281
CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.91
C,-2.8629
C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,-7.66
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
O=C(NCCc1c[nH]cn1)c2ccccc2,-0.634
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-2.97
CC/C(C)=C/CCC(C)(O)C=C,-2.409128664
C=COC1CC1,-1.1001
CCC(C)(O)C(C)C,-0.8504
NC1=NC2=C(C=N1)N=CN2CCC1COC(=O)OC1,-1.43
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.046360074
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.223
CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.7
BrC(Br)Br,-1.9113
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-3.35
Oc1ccc2ccccc2c1[N+]([O-])=O,-2.9758
COC1CCC=CO1,-0.853333105
CC1C=C(C)CCC1COC(C)=O,-3.250398558
CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.508278406
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-8.054415311
CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.87
OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-2.8141
Clc1ccc(Cl)c2ccccc12,-5.3576
Cc1ccc(N)c(Cl)c1O,-1.48155287
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885
CC(C)(O)C(Cl)(Cl)Cl,-1.346
CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.31
CC1=CC(=O)NC(=O)N1,-1.2557
CC(C)CCCCCOC(=O)CCS,-4.4543817
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-2.27
CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.90265366
CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.11
O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,-4.23
FC(F)(F)Br,-2.667770969
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471
CCCCCBr,-3.0753
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.62
Cc1ccccc1OCC2CO2,-2.291104446
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
CCOC(=O)c1ccccc1c2c3ccc(cc3[o+]c4cc(ccc24)N(CC)CC)N(CC)CC,-1.280189706
CCC(=O)OC1CCC(CC1)C(C)C,-4.173484214
Clc1ccc2CC(=O)Nc2c1,-2.968988553
C[Si](C)(C)N[Si](C)(C)C,-2.210072377
Nc1ccc(OCCO)c(N)c1,-0.233704176
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2[C@@H](O)OC(CO)[C@@H](O)C2O)c1I,-0.1982
CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.91
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94
OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
CCCCOC=C,-2.33794082
COC(C)(C)C1CCC(=CC1)C,-3.296613578
CCOCCC(=O)OCC,-0.431708518
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401
O=C(NC(=O)C)N,-0.9
N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
O=P(SCCCC)(SCCCC)SCCCC,-5.14
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,-0.74
CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.102753049
CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.186601809
CC(=O)C(N=Nc1ccc(c(Cl)c1)c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)C(=O)NN,-8.705297393
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl,-2.83
CC(=O)OCCBr,-0.6737
CN(C)CCNC(=O)NC1CCCCC1,-0.66
CN1C(=O)C=Cc2ccccc12,-1.0466
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-2.6
C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.919234725
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
CCCCC(=O)CC(=O)C,-1.56
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N3CCCO3,-4.5922
CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.756179517
OC1CC(O)C(O)C(O)C1O,-0.17
CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241
CCO[P](=O)(OCC)SCCSCC,-2.1112
NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-1.198775352
COc1cccc(Cl)c1Cl,-3.309
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
