SMILES,y
CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
CCN1C=C(C(=O)OC)C(=O)C2=C1N=C(C)C=C2,-2.7
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
CCCCOCNC(=O)C=C,-0.653663028
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
CCCCC(O)CC,-1.4631
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544
N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
CCCC(O)CC(C)C,-1.9079
CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6
Clc1ccc2Oc3ccc(Cl)cc3Oc2c1,-7.1806
OC(=O)COc1cccc(Cl)c1,-2.1954
Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.633199042
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.072909649
CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-3.5321
c1cnc2c(c1)ccc3cccnc23,-1.826
CCCCCCCCCCCC1=NCCN1CCO,-3.898655621
Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.423880849
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09
CC1(C)CC(O)CC(C)(C)N1[O],0.562703544
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
OC(=O)c1cncc(c1)C(O)=O,-2.223
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
CCc1ccc2cc3ccccc3cc2c1,-6.8863
NC(=O)C(Br)(Br)C#N,-1.2075
COC(=O)CCCCCCCCC(=O)OC,-3.2831
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-2.503
CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
