SMILES,y
ClCCC(Cl)O[P](=O)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344
CCOC(C)CCO,-0.3736
OC(=O)c1cc(Cl)ccc1O,-1.237
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412077
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.61
N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.185091479
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.23
CC1=CNC(=O)N=C1N,-1.44
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,-1.6
CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27
CCCOCCC(=O)OC,-0.6334
COC(=O)\C=C\c1ccccc1,-2.73434753
CC(=O)CCc1ccc(O)cc1,-1.552040941
COc1ccc(OC)c(NC(C)=O)c1,-1.591549855
NC1=NC2=C(N=C[N]2COCCOC(=O)C3=CC=C(CN4CCOCC4)C=C3)C(=O)N1,-2.75
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.4843
CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
CCC1(COCOC1)COC(=O)C=C,-1.333054875
Cc1cccc2cc3ccccc3cc12,-5.8541
C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.025125555
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4OC)C(=O)Nc5ccccc5,-8.184413465
CCCCO[P+](=O)OCCCC,-1.4249
CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
N#CC(=NNC1=CC=CC=C1)C#N,-3.36
NC(N)=NC#N,-0.3087
O=C(OCC)C=Cc(cccc1)c1,-3.0
CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,-2.308127519
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
CCC(CC)(C(N)=O)C(N)=O,-1.1992
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417
FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01
CCCC(O)C=C,-0.5993
CCOC(=O)[C@@H](N)CC(C)C,-0.5606
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,-4.7886
OC(=S)CCCCCCCC(O)=S,-2.39
Clc1ccccn1,-0.754145669
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-3.82
CC1=CC(=C(C)C=C1C)C,-3.84
CCC(Cl)(Cl)Cl,-1.8898
FC(F)(Cl)Cl,-1.99
C1CCC(CC1)c2ccccc2,-4.341502278
NC(CO)CO,0.974427117
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.664711532
CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.325018234
Brc1ccc(cc1)c2ccccc2,-5.5526
CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,-6.41
CCCCCCCCCC(C)(C)SSC1=NNC(=S)S1,-3.988563911
CC1CNCC(C)O1,0.938638008
OC(=O)CC(Cl)C(O)=O,0.0767
Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,-4.6772
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.056117837
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-6.9004
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
CN1COCN=C1N[N+]([O-])=O,-1.002292328
CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91
S=C1Nc2ccccc2N1,-2.176687281
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.221135687
