SMILES,y
Nc1ncccc1O,-0.346106152
C(OCc1ccccc1)c2ccccc2,-3.695
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-4.673121562
CN[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.1325
NCCCCCCNCCCCCCCCCCC(O)=O,-2.3017
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
CO[Si](CCCN=C=O)(OC)OC,-3.256981001
[O-][N+](=O)OCCO[N+]([O-])=O,-1.3495
CC1CCCCCCCCCCCCC(=O)C1,-5.74386512
CCC[NH2+]CC,1.054659457
Oc1ccc(C=O)cc1,-0.9762
CN(C)C(=S)SSC(=S)N(C)C,-4.116196121
CCc1ccccc1O,-1.3594
FCCl,-0.8202
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-7.47281997
CC(=O)CCCCCl,-1.415573876
CC(Cl)C(Cl)Cl,-1.8898
CCCCCCCCCCCCCC,-7.456
CCC(=O)OCc1ccccc1,-2.344979827
OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.489140234
Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417
ClC1=CC=C(OC2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-9.12
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,-3.14
Oc1ccc(Cl)cc1,-0.687659717
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
CCC(CC#N)C#N,-0.6916
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355
OC(=O)COc1cccc(Cl)c1Cl,-2.8097
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96
CCCC(C)(O)CCC,-1.5867
ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-9.1
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969
CC(Br)CCl,-1.8476
CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33
CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
Cc1ncc(CO)c(CO)c1O,-0.111712583
Cc1occc1C(=O)Nc2ccccc2,-3.3037
Cc1cccc2ccccc12,-3.7413
COC(=O)c1ccc(O)c(I)c1,-3.3138
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
[O-][N+](=O)c1sc(nc1)N2CCNC2=O,-3.2169
CC(C)c1ccccc1C,-3.7606
CCCCOCCOCCCC,-1.9402
CC(Cc1ccccc1)(C=C)C#N,-3.000616717
OC(=O)C(S)CC1=CC=CC=C1,-1.56
CCCCC(=O)NCCNC(=O)CCCC,-1.8145
C1Cc2ccccc2C1,-3.0351
CCCCCCCCCC(O)=O,-3.445216137
CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,-3.02
CC(=O)OC\C=C(/C)C=O,-0.460793982
CN1C=CC(=O)c2ccccc12,-0.9818
OC(=O)c1ccccc1,-1.619929844
Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-2.357024785
OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O,0.1076
CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434
CCOCC,-0.0889
