SMILES,y
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.079863818
NCCO,1.214072532
CCOC(=O)C(=C)C#N,-6.71713979
CCS,-0.84591656
Clc1ccc2ccccc2c1,-4.143
COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-3.76
NC1=CC(=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2Cl)Cl,-5.11
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-3.81
Oc1cc(Cl)ccc1[N+]([O-])=O,-2.637377139
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.861741107
CC[N+]1(C)CCCC1,1.410187143
Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.931983782
CCOC(=O)C(O)C=C,0.3627
CCCCC(CC)CN,-1.713480463
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.804113524
C[C@@H](CCO)CCC=O,-1.0732
CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.124945522
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76
O=C(O)C(O)(CO)CC(O)CO,0.61
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.237320765
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,-0.5911
COc1ccc(CCC#N)cc1OC,-1.901344783
CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-4.83
OC(CC)(CC)CC,-0.85
CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.009726571
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.883696695
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908
CC(=O)NC1=CC=C(S(=O)(=O)NC2=NC(C)=CS2)C=C1,-4.15
c1ccc2ccccc2c1,-4.311225605
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
