SMILES,y
CCCCCCCCCCCC(=O)N(C)C,-3.909307051
CCCCCO,-0.602799636
CCc1nccnc1C,0.444510788
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.263233538
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(C#N)c(C)c2N=Nc4ccccc4C(F)(F)F)cc1,-7.717157144
CC(=O)NC(=O)NC(C)=O,-0.3137
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(NC(=O)C(Br)=C)cc4[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-1.061803892
Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.305537302
CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,-4.73
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
CCCCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.18
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41
CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43
CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19
NC(CO)(CO)CO,0.790628369
O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8
CCCSc1nc(Cl)c(c(Cl)n1)[N+]([O-])=O,-4.386944624
O=C(O)c(ccc(O)c1)c1,-1.41
N[P](N)(=O)Oc1ccccc1,-1.487653403
ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686622
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.304855444
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
CCN(CC)CC#C,-0.602013123
CCCC(CCC)CCCC1COCCN1CCO,0.964258162
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-5.5111
CN(C)C(C)=O,1.059872163
OCCOC1=CC=CC(OCCO)=C1,-1.02
CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-1.43
CCC(=O)OOC(=O)CC,-0.9634
BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
