SMILES,y
CSCCC(N)C(O)=O,-0.6593
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
O=C1CCCCCCCCCCOCCCCO1,-4.0179592
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404377
O=C(Oc1ccccc1)Oc2ccccc2,-4.216916663
C[C](C)C,-4.376546543
CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
OCC1OC(O)(CO)C(O)C1O,0.64
COCc1ccccc1,-1.6098
CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.838577173
NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
CC[S](=O)(=O)CC,0.0433
NNc1ccc(Cl)cc1,-1.563665466
O=C(N)c(c(O)ccc1)c1,-1.76
Cc1ccc2ccccc2c1,-3.762
CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-7.1379
BrC1=CC(=O)Oc2ccccc12,-1.6533
CCC(Br)(CC)C(N)=O,-1.44
s1c(N)ncc1,-0.36
[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
CC(=O)OC1CCC2CCCCC2C1,-3.560504415
C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06
O[Si](O)(c1ccccc1)c2ccccc2,-2.733020621
COC(=O)C(=O)c1ccccc1,-1.914237348
CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0
CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,-8.49
CC(C)C(O)=O,0.2777
CCCC(C)(C)O,-0.4988
CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.855595469
O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
Oc1ccc(Sc2ccccc2)cc1,-2.7745
CCCCCCCCCCOC1=CC(O)=C(C(CC)=NO)C=C1,-4.06
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.3288
CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
COc1ccc(CCC(O)=O)cc1,-2.2144
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
CSc1sc2ccccc2n1,-3.1614
Fc1cccc(Br)c1,-2.6656
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212
CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.894836231
CCCOc1ccc(cc1N)[N+]([O-])=O,-3.1592
CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901
NC(=O)OCC1CSC2(CCCCC2)S1,-3.52
CCOCCOCC,-0.77
O[S](=O)(=O)c1ccccc1,0.848907093
O=C1OC(=O)c2ccccc12,-1.364424933
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.5561
CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903
CC(C(O)=O)c1cccc(Oc2ccccc2)c1,-3.7
CC(C)(C)c1ccccc1O,-2.189958914
ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,-8.49
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3
CC(C)(C)CC(C)(C)NC(=O)C=C,-2.258829244
CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54
CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38
Cc1c2ccccc2c(C)c3ccccc13,-6.5663
COc1ccc(cc1N)[N+]([O-])=O,-1.883279356
COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Br)[N+]([O-])=O,-7.100221625
CC(=O)c1cccc2ccccc12,-2.884634649
NC(=O)c1cccnc1,0.612158315
NC(=O)C=C,0.9544
Cc1ccccc1[S](N)(=O)=O,-1.525986853
COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
C\C(I)=C\C(O)=O,-1.16
NCC=C,1.2434
Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.544059701
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.2095
OCC(O)C=O,-0.489
OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41
CC12CCC(CC1)C(C)(C)O2,-1.74
CC(C)C(Br)C(O)=O,-1.103
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845
NNC(=O)c1sccn1,-0.6787
OC(=O)C(Cl)(Cl)Cl,0.519
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-5.15
CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.91
ClCCSCCCl,-2.3666
Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.000481949
Cc1cccc(I)c1O,-1.8378
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
CCCCCCCCCCCCOCCO,-1.459377408
O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01
CCC(C(C(O)=O)c1ccccc1)C(O)=O,-2.3256
C\C=C\C,-1.939465074
CC(C)CC(N)C(O)=O,-1.0456
CCC(C)(N)C(O)=O,0.38
OC(=O)COc1cccc(Cl)c1Cl,-2.8097
BrC1=CN=CNC1=O,-0.4471
CCCCOCC,-1.54996066
OC(=O)c1occ(Cl)c1Cl,-1.8263
[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,-2.199137363
CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85
CC(C)(C)CCCCCCCC(O)=O,-2.111396949
CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.545270972
OC(=O)CC(=O)C(O)=O,0.879192534
Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.682279323
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
CCNC1=NC(Cl)=NC(NC(C)C)=N1,-3.76
CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.893818753
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
CC(C)CNC(=O)N1CCNC1=O,-2.1538
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
C=CCS(=O)SCC=C,-0.83
CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,-2.77
C1Cc2ccccc2c3ccccc13,-4.6347
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
CC(C)CC=C,-3.2439
CC(=O)CC(C)(C)C1CCCCC1,-3.548153643
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212
c1ccccc1c2cc(Cl)ccc2,-4.88
Cc1cc(C)c(C)cn1,-0.7824
s1cnc2ccccc12,-1.653826526
COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
S=C(NNC1=CC=CC=C1)N=NC2=CC=CC=C2,-6.61
CC(C)CC(C)O,-0.7945
CC(CC=O)CC(C)(C)C,-2.675906595
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,-5.706573948
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.48
O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,-3.85
[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1,0.519220267
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1C(F)(F)F,-0.8186
OC(=O)c1cc[n+]([O-])cc1,-1.102
OC(c1ccccc1)c2ccccc2,-2.5494
CC(=O)CC(C)=O,0.186448508
CNCCCN1c2ccccc2CCc3ccccc13,-3.657617041
CCCCSc1cc(O)cc(O)c1,-2.5191
