SMILES,y
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CC1CCCC(O1)OC2CCCC(C)O2,-1.1083
Fc1ccc(cc1)C(=O)CCCCl,-2.722633923
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.491877231
CCC(C)CCO,-0.72
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981
CN1C(=O)N(C)c2nncnc2C1=O,-1.9849
OC(=O)CCS,0.754917543
OC1=C(C2CCCC3=CC=CC=C23)C(=O)OC4=CC=CC=C14,-4.86
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57
O=CC1CCC=CC1,-0.977550168
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627599
CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09
OC(=O)CNC(=O)C1=CC=CC=C1,-1.69
CC1=C(OCC2=CC=CC=N2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-4.45
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693
CCOC(=O)c1ccc(O)c(I)c1,-3.4924
NC(=O)NCC(O)=O,-0.5809
CC1CCCCC1,-3.845934801
OC(=O)C=C(Br)Br,-0.8358
CC\C=C/CC1=C(C)CCC1=O,-2.045238375
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.708142472
CCC1(CO)COCOC1,0.835094217
N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
OC(=O)CC(Br)C(O)=O,-0.215
CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-7.1379
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.045355413
COC1=CC2=CC=C(C(C)C(=O)OCCN3CCN(C)CC3)C=C2C=C1,-1.49
Cc1cc(O)ccc1Cl,-1.5704
CCC(=O)OOC(=O)CC,-0.9634
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,-0.94
s1c2ccccc2c3ccccc13,-5.0981
CN(C)[P](=O)(N(C)C)N(C)C,0.7467
CCOC(=O)C(=O)C(=O)OCC,0.5117
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Cl)cc2,-2.9996
NC(=N)[S](O)=O,-0.556792816
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
CCCOCCC,-1.3192
Nc1cccc2nc3ccccc3cc12,-4.222
CCCCCCCC(C(O)=O)C(O)=O,-2.0411
CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.680445321
CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-2.95
CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,-4.193381143
OC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(=C3)O)O,-3.62
CC(=O)CCl,-0.012
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.7076
O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084
