SMILES,y
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.0
CC(C)=CCCC(C)(O)C=C,-1.9871
Oc1cccc(Br)c1,-0.8764
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024
O=C(C1CCCC1)N(O)C1CCCCC1,-3.16
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
CCC(=O)c1cccc(Cl)c1,-1.84670557
O[S](=O)(=O)C(F)(F)F,0.903040198
OC(=O)Cc1cccc(O)c1,0.8177
NNC(N)=S,-0.845760907
CC(C[N+](C)(C)C)OC(N)=O,0.5021
OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
CC1=C(C=O)C(C)(C)CC=C1,-2.465007757
CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.583092455
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
CN(C)N=O,1.1303
CCN(CC)c1cccc(O)c1,-2.011278797
CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.8729
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3O)C=CC2=C1,-5.07
CCNc1nc(NC(C)C)nc(SC)n1,-3.047039957
OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
OC(=O)c1occ(Br)c1,-1.1841
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762
CCCCC(C)(C)O,-1.0784
C1C=CC2C3CC(C=C3)C12,-3.82022117
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-4.72
CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05
CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718
CCC(C)c1ccc(O)cc1,-2.1945
CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(c(Nc5nc(N)nc(Cl)n5)c4)[S]([O-])(=O)=O)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.759001213
CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-3.18
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-9.4728
CN1C(=O)C=NC2=C1N=CN=C2,-0.92
CCCCC(N)C(O)=O,-1.0453
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.188638134
CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53
COc1ccc(OC)cc1,-2.245531528
OC(=O)CCI,-0.43
ClCCC(=O)NCc1ccccc1,-3.2959
CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339
CC1=C(O)C=CC(C(=O)CC(C)C)=C1,-1.98
C1CC=CC1,-2.104914482
NC(=O)c1ccccn1,0.1685
CC(C)COC(=O)Cc1ccccc1,-3.271047196
ClCl,-1.0513
CCCCCCCCCCCCCCO,-5.787142557
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66
CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18
CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.22
CCC(C)C(C)C,-4.2808
CCCC(=O)OCc1ccccc1,-3.117444335
N=C(N)NN=C1C=CC(=NNC(=N)N)C2=C1C=CC=C2,-3.29
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.45772642
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
COC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.849323576
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.16421307
CC1=CC(=O)NC(=O)N1,-1.2557
CCCC1=CC(=O)N(CCC(=O)O)C=C1,-2.11
CN(C)C1CSSC1,-1.873
Clc1ccc(c(Cl)c1)c2ccccc2,-5.2878
CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.645384837
ClC(=C)C=C,-2.550925455
CC(C)c1cccc2ccccc12,-4.782393555
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77
OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-6.13
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
BrC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C(=C1)Br,-5.01
C[C](C)C,-4.376546543
CC(C)(O)C=C,0.351057238
CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07
OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,-1.446331686
O=NN1CCCC1,0.9995
Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
COC(C)=C,1.142
N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33
CCCCOCC1CO1,-0.8135
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147657
CCCCOC(=O)C=C,-1.877340851
CCCCC,-3.006984006
CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
ClC1=CC=C(C2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1Cl)Cl,-9.1
CN[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.1325
CCCCCCOCCCCCC,-4.270303761
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.802676912
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
ClC1CCCCC1,-2.3752
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
OC1CCCCCC1,-0.88
OC(=O)CCCCC(O)=O,-0.82
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187497
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
ClC=CCl,-1.3
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
CC(C)C[C@@H](NC(C)=O)C(O)=O,-1.3301
CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-6.813060611
CC(=C)OC(C)=O,-0.527751378
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4OC)C(=O)Nc5ccccc5,-8.184413465
Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)c1,-7.461800322
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
CCN(CC)C(=O)N(CC)CC,-0.6341
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.405191317
COC(=O)C(=O)OC,-0.2919
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.102753049
ClC(Cl)=O,-1.160845842
CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
CCOC1=CC=C(N(C)C(N)=O)C=C1,-1.66
OC(=O)C1=CC=C(O)C=C1O,-1.41
CC(C)(C)c1ccc(cc1)[S](=O)(=O)Nc2ccc3cc(ccc3c2)[S](=O)(=O)c4cc5N=C6C(=C7Oc8c(ccc(N)c8[S](O)(=O)=O)N=C7C(=C6Oc5c(c4N)[S](O)(=O)=O)Cl)Cl,-2.180765898
COC1=C(OCC(O)CO)C=CC=C1,-0.73
CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,-4.46
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91
OCCOCC(COCCO)OCCO,0.649261738
OC(=O)c1ccccc1C(O)=O,-1.424573276
CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,-4.943737963
CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.070164748
COC1=NC=NC2=C1[NH]C=N2,-1.53
CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.56
CC(C)O[P](C)(F)=O,0.8536
COC(OC)C(C)(C)CC=C(C)C,-3.339761604
CC1(C)CCC=C(C1)C(=O)CCC=C,-3.534247486
CC1CC(C)(CO1)c2ccccc2,-2.433237945
CC(=O)OC1C2=C(C=CC=C2)N(C(N)=O)C2=C(C=CC=C2)C1OC(C)=O,-3.55
COc1cc(Cl)c(OC)cc1Cl,-4.413
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.858
COc1ccc(OC)c(N)c1,-1.858869039
C1COCCN1,1.0599
C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364
CC(O)C(O)=O,1.0454
