SMILES,y
CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73
CCCCCCCCCCCCCCCCCCCN,-5.85712424
Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96
CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721
CCCCCc1ccccc1,-4.6434
O=C(Nc(cccc1)c1)C,-1.33
Cc1ncc2nccnc2n1,-0.1191
CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.832007908
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15
CCOCCOCCO,0.8723
CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,-0.74
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
c1ccccc1CC,-2.77
CCCCNC(=O)OCCOC(=O)C=C,-1.634840597
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCNCC1,-1.39
O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,-7.973611776
CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.22
Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868803
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.185091479
IC=CI,-3.22
CCC(C)(O)C(C)(C)C,-1.2708
CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14
COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.219529562
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.804113524
Oc1cccc2cncnc12,-2.0361
CCOc1cccc2C(=O)c3c(Nc4ccccc4[S]([O-])(=O)=O)ccc(NC5CCCCC5)c3C(=O)c12,-1.987836786
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-3.81
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-4.6168
CCNC(C)CC,-0.21
Clc1ccccc1Cl,-3.0533858
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
CCn1c2ccccc2c3ccccc13,-6.813503151
O=C1Nc2nc[nH]c2C=N1,-1.7136
C(Cc1ccccc1)c2ccccc2,-4.6272
CCNC(C)C,1.0597
Nc1ccc(cc1)[N+]([O-])=O,-2.2782
Oc1cnn(c1)c2ccccc2,-1.9616
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
OC(=O)c1cccc(Br)c1,-2.699
CCCCOC(=O)C(C)OC(C)=O,-0.7536
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
CCOC(C)C(=O)C(O)O,-0.1707
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
OC(=O)CCCCC1CCSS1,-2.375047335
OCCN(CCO)C(=O)CCCCCCCCC=C,-2.761513586
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.381248689
CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
N[C@@H](CO[P](O)(O)=O)C(O)=O,-0.814940872
[O-][N+](=O)c1cc(ccc1C#N)C(F)(F)F,-2.470773563
OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27
O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6)c7ccc(cc7)C(=O)Nc8cccc9C(=O)c%10ccccc%10C(=O)c89,-5.716458279
CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,-5.747595864
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
CCCCNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.21
COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
CC(C)CCCCCCCOCCCNCCCN,-3.204880928
Fc1ccccc1F,-2.0
CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,-3.7665
CC(C)(C)NSc1sc2ccccc2n1,-5.136722389
Oc1ccc2ccccc2c1,-2.2809
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
Cc1cc(O)ccc1N,-1.789422053
COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)COC3=CC=CC=C3,-3.83
OC1(CCNCC1)c2ccc(Cl)cc2,-1.720777531
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,-3.6147
[O-]c1ccc2ccc[nH+]c2c1,-2.5038
OC(=O)CC1(CCCCC1)CC(O)=O,-1.47223405
OC(=O)c1ccccn1,0.892
CC1=CN(C2CC(N=[N+]=[N-])C(COC(=O)C3=CC=NC=C3)O2)C(=O)NC1=O,-2.72
CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
ClC1=CC=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1,-7.04
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721
COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.377540581
CCC(C)COC(=O)C=C,-2.653206406
CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04
Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
OCc1ccc(Cl)cc1,-1.7561
