SMILES,y
Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.171909199
ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.03
CCOC(=O)C1OC1(C)c2ccccc2,-2.314375006
CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(O)=O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-4.2
CCCCCCCCCCCCCC,-7.456
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
OCCCCOC(=O)C=C,0.841125102
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,-2.81214297
C,-2.8629
NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.3
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921641
CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.46
Clc1ccc2CC(=O)Nc2c1,-2.968988553
C[C@H](N)c1ccccc1,-0.460192409
OC(=O)CN(CCC#N)CCC#N,0.4578
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
COCc1oc(cc1)[N+]([O-])=O,-1.1548
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
COC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.4
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
S(Cc1oc(CN(C)C)cc1)CCN\C(NC)=C\N(=O)=O,-2.5
NCCc1c[nH]c2ccc(O)cc12,-0.945
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-7.509558903
OCNC(=O)C1=CC=CC=C1,-0.52
CCCCCCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.89
Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,-5.5754
S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,-4.5218
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
[O-][S](=O)(=O)c1ccc(C=C)cc1,-0.033251081
COC1=CC=CC(OCC(O)CO)=C1OC,-3.0
NCCC1=C[NH]C2=C1C=CC=C2,-3.3
NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,-9.196938503
CCC(C)(O)C(C)C,-0.8504
Brc1cc(Br)c(Br)cc1Br,-6.98
CCSC(=O)N(CC)C1CCCCC1,-3.4037
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
CCCCC(CC)CNCC(CC)CCCC,-4.236722556
CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.875569091
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501
CNC([S-])=S,0.747325108
COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
NC(CO)C(O)=O,-0.02
NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94
CN(C)c1cc[nH+]cc1,-0.2062
