SMILES,y
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.1193
Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25
OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91
OC(=O)CCCCC1CCSS1,-2.375047335
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
Cc1ccc2ccc(C)nc2c1,-1.9424
CC(C)CC(N)C(O)=O,-1.0456
OCCCCO,1.045169179
CCCCCCCCCCCC,-6.41
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.3023
FC1=CNC(=O)NC1=O,-1.0689
Oc1ccc2ccccc2c1N=O,-2.9374
FC(F)F,-1.2334
OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-2.4318
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
c1c(Cl)ccc2Sc3ccccc3N(CCCN(C)C)c12,-5.07
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
Fc1cccc(F)c1,-2.000357955
CCO[P](=O)(OCC)O\C=C\Cl,-1.3316
CCCCC(CC)COC(=O)C(C)O,-2.67352571
Oc1ccccc1Oc2ccccc2,-3.2286
O=C(NC(=O)C1=O)N1,-0.4
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
Fc1ccccc1Br,-2.6958
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-1.98
COc1ccc(Cl)c(Cl)c1Cl,-4.2918
O=CCC\C=C1/CC2CC1C3CCCC23,-4.090187913
NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.3
[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.068630062
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
CC(C)C(C)(C)C,-4.36
CCOCCCCCCCCCCCCCC\C=C\CC,-4.799983961
Clc1cccc2C(=O)c3cc4Nc5c(Cl)cccc5C(=O)c4cc3Nc12,-6.457321758
Nc1ccccc1Cl,-1.357574146
c1ccnnc1,1.0964
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
CCCCCC(CO)CCC,-3.518198523
S=C=NC1=CC2=CC=CC=C2C=C1,-4.44
CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,-5.031142113
CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.1853
COC1OC(CO)C(O)C(O)C1O,0.745212549
CC1COC(=O)O1,0.371232292
CC1CC=C(C)C(=O)C1C,-1.885266962
COc1ccsc1CN(C(=O)CCl)c2c(C)cccc2C,-4.4689
O=C(OCCCc1ccccc1)c2ccccc2,-4.800973789
COC(=O)Cc1ccccc1,-2.211401723
ClC1=CC=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1,-7.01
CCCCC(NC(N)=O)C(=O)O,-2.16
OC(=O)C1CCCCC1,-1.445031941
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75
CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52
CC(F)(Cl)Cl,-2.4448
CC(C)CCl,-2.0
CCN(CC)C(=O)SCc1ccccc1Cl,-4.031
CC1(C)CC(=O)CC(=O)C1,-1.5276
CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0
CC(=O)C(N=Nc1ccc(c(Cl)c1)c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)C(=O)NN,-8.705297393
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
C=C\C=C/C#N,-0.7221
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN2OCCC2C(CC)CCCC,-5.790560824
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
OC1CCCCC1,-0.3774
CCOC(=O)N1CCN(C)CC1,1.13
COC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,-5.13
OCC1CCCCO1,0.9349
CC(C)CC(NC=O)C(O)=O,-0.7328
CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.328818198
[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1,0.519220267
CC1(C)C2CCC(C2)C1=C,-4.471540428
Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,-6.904485627
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969
C[C@@H](O)[C@H](C)O,1.045169179
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
CSc1ccccc1,-2.39
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CCCCCCCCl,-3.9957
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-7.009332839
CCC(N)CO,1.0499
CCCCCCCCNCC(O)CO,-2.22
