SMILES,y
CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36
CCCCCCCCCCCCCCCCC(O)=O,-4.69
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5
COC(=O)C1CN(C)C(=O)C1,0.804
[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.009145641
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,-1.59
COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,-4.1065
O=N\C=C/1NC=CC=C1,-1.000451858
CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-3.6822
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96
[nH]1c2ccccc2nc1c3occc3,-3.414
COC(=O)CCl,-0.372767961
OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
NC(=N)NCC(=O)O,-1.51
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
CSC1=CC=C(C=C1)C(=O)C2=CC(=CC3=C2OC=C3)CC(O)=O,-5.51
Cc1ccc2ccc(C)nc2c1,-1.9424
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18
Nc1ccncc1,-0.0529
OC(=O)c1nc(Cl)ccc1Cl,-1.3884
CCCC(C)CC,-4.3063
NC(=O)NCNC(N)=O,-0.6525
CN(CC(O)=O)C(N)=N,-0.938741673
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
COC(C)OC,1.0452
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46
CCOc1ccccc1NC(=O)C(=O)Nc2ccc(CCCCCCCCCC(C)C)cc2,-6.09944947
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.054976729
C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,-2.451419462
CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971
C1CCNCC1,1.069815348
COC(=O)C1=CC=C(OC)C=C1,-2.34
CC(=C)C(=O)Oc1ccccc1,-2.494851361
CNN,1.336553508
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
CC(=O)CCl,-0.012
CCCCCCCCN1CCCC1=O,-2.257749011
CC(Cl)C(C)Cl,-2.3541
COc1ncc2nccnc2n1,-1.113
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1,-3.543437239
CC1OC1C2OC2C,-0.0575
CCCCC/C=C/CCC=O,-3.301742894
CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.40774699
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93
Oc1ccc(Br)cc1,-1.092
Nc1ncccc1O,-0.346106152
C1NNCN2CNNCN12,-0.0128
C=C,-0.4
CCC(CO)(CO)CO,0.8723
Cc1cccc(c1)C(O)=O,-2.1428
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47
COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,-2.79
CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551
C=CCN=C=S,-1.6953
O=C(C1CCC1)N(O)C1CCCCC1,-2.7
CCCCC(=O)OCC,-1.7706
ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12
CC(C)(C)c1ccc(cc1)C(O)=O,-3.577962337
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62
CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49
CCOCOC1CCCCCCCCCCC1,-5.335319968
C[S](=O)(=O)N[S](C)(=O)=O,0.0402
CC(CCC(O)=O)CC(O)=O,0.09
C1CCCNCC1,-0.49
[O-][S](=O)(=O)CCN1CCOCC1,0.188529745
