SMILES,y
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342
ClC1=CC=C(C2=CC=C(Cl)C(Cl)=C2)C=C1Cl,-8.53
O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,-2.29
CCN(CC)C(=O)N(CC)CC,-0.6341
Oc1ccc(Sc2ccccc2)cc1,-2.7745
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.010576791
Nc1ccc(cc1)C(F)(F)F,-2.847330143
Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(c1)C4CCCCC4,-6.979034273
CN1C(=O)N(C)c2nncnc2C1=O,-1.9849
CC(N)C(O)=O,0.267898616
CCOc1ccc(NC(=O)CO)cc1,-2.1058
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331
Cc1ccc2ccccc2c1,-3.762
CC(C)=C1CCC(=CC1)C,-4.287342935
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
OCCOc1ccccc1,-0.742461176
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904282
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)S1,-2.91
OC(=O)CC(Cl)C(O)=O,0.0767
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998
