SMILES,y
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
ON(C(=O)c1occc1)c2ccccc2,-3.194
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
OP(=O)(O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-0.43
CCCCCOC(C)=O,-1.8841
CC(=N\O)\C(C)=N\O,-2.16
O=C(O)Cc(cccc1)c1,-0.89
Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888
CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,-4.74
CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721
COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
CCO[P](C)(=O)SCCN(C(C)C)C(C)C,-0.95
O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,-4.5
O=C(Nc(ccc(c1)Br)c1)C,-3.08
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.742062088
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,-1.99
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.34
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.51
CCCCCC#C,-3.0099
Clc1nc(Cl)nc(Cl)n1,-2.622338856
OC(COCC=C)C[S]([O-])(=O)=O,0.55383995
CC(C)(NC(N)=O)C(O)=O,-1.1648
CCCCCCOC,-2.245085326
O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,-2.29
CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-4.83
S=C(NNC1=CC=CC=C1)N=NC2=CC=CC=C2,-6.61
OC(=O)CCCc1c[nH]c2ccccc12,-2.9101
Cc1ccc(Cl)c(Cl)c1,-3.775545726
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
CC1=CC(=O)c2ccccc2C1=O,-3.0319
CCNC1=NC(Cl)=NC(NC(C)C)=N1,-3.76
COc1ncc2nccnc2n1,-1.113
CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.252611554
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796
CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](C\C=C(/C)CC(C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,-4.8772
COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1836
CC(=O)OCCS,-1.5
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.495359601
C1CCCCCC1,-3.5149
OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,-3.5319
Cc1ncc(CO)c(C=O)c1O,0.4758
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.783875721
CCCC(C)(C)CO,-1.4391
Cc1c(CO)nccc1OCC(F)(F)F,-1.792073711
CCCCCCCCN1CCCC1=O,-2.257749011
O=C1CCCO1,1.065047292
CC(C)(C)OC(N)=O,0.1
CCC(C)(C)OC,-0.979563677
OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-1.78
Clc1ccc(Oc2ccccc2)cc1,-4.7925
CC#C,-1.0417
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626
CCOC(C)OCC,-0.4291
Cc1ccccc1NC(N)=Nc2ccccc2C,-3.533884584
CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.975624785
c1ccc2cnccc2c1,-1.456
CCCCCCCCCCCCCCCCCCCCCCO,-5.514028148
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
OCCOC(=O)c1ccccc1C(O)=O,-1.4825
CCCCOC=C,-2.33794082
OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.48
Ic1ccccc1I,-4.217
CC(=C)C(=O)OCCOc1ccccc1,-2.95264717
CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254
O=C1NC(=O)C2=C1CCCC2,-1.974517726
C1CC2CC1C=C2,-2.847721205
CC(Nc1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c(C)c1)C(=O)c4ccccc4,-1.812900622
CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
CC(C)=NNC(=O)NC1C2=C(C=CC=C2)OC2=C1C=CC=C2,-4.17
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17
O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.578402879
CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,-6.137134395
CC(C)CCO[N+]([O-])=O,-2.4809
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
C=CN1CCCCCC1=O,-0.450786076
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.178639899
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31
Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.693292334
OC(COc1ccc(c(O)c1)C(=O)c2ccccc2)COc3ccc(c(O)c3)C(=O)c4ccccc4,-7.138754703
O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,-2.97
CCC1(COCOC1)COC(=O)C=C,-1.333054875
CC(O)COC(=O)C=C,0.8856
CC1CCC(C)O1,0.0723
CC(Cl)C(C)(C)O,-0.2926
CCOC1CC(C)CC(C)(C)C1,-4.134294434
CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.551894305
Clc1ccc(cc1)C#N,-2.749354496
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906400656
NC(=O)OCC(C)(C)C,-0.8
O=C1COc2ccccc2N1,-2.5716
