SMILES,y
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.7447
OC(=S)CCCCCCC(O)=S,-2.24
OCC(O)C(O)C(O)C(O)C([O-])=O,0.4321
COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.600815525
CCC(C)(O)C(C)(C)C,-1.2708
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4)C(N)=O)/C2=O,-8.166784234
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.223
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-0.4416
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.694106411
CCCCCCCCCCCCCCOC(=O)C=C,-4.428848848
CCCCCC(=O)CC,-1.693
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-4.8292
c1cc(C)ccc1C(C)C,-3.77
CC(O)C(C)(C)C,-0.6238
CC(C)CCC(C)=O,-1.3252
OC(=O)\C=C\CBr,-0.7403
OC(=O)/C=C/c1cccc(Br)c1,-2.636
CC(C)(O)C1CCC(C)(O1)C=C,-1.799728458
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54
O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77
CC(C)(C)C(=O)OCN1C=C(F)C(=O)NC1=O,-2.03
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
CCCCCCCCCCC=O,-3.152023201
BrCCCBr,-2.0747
ClCCCCCl,-0.92
CC(C)(C)N,1.135850982
CC(C)C(Br)C(O)=O,-1.103
C1COC=CC1,-1.038398213
NC(=O)OCC1=CC=CC=C1,-0.35
COc1ccc(CC(C)C=O)cc1,-2.24666187
O=C1CNC(=O)N1,-0.4016
CNC1(CCCCC1=O)c2ccccc2Cl,-0.137
CC(C)(C)NCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.98
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.802676912
OC(=O)Cc1ccc(Cl)cc1Cl,-2.91914164
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.4675
Nc1cccc2ccccc12,-1.9255
