Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
B-1828,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784,16,54.0,0.6779999999999999,-3.0646e-08,0.00580772833,-0.001528800817,0,30,474.6367348,0,0,8,4.0,0.0,294.9538489938675,465.473,233.888299
B-833,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594,17,57.0,1.32,-0.000705036564,0.009719177074,-0.006560008303,0,32,490.6361397,0,1,2,1.0,0.0,284.92838257973074,438.468,223.691808
B-1863,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074,17,60.0,0.0,-2.084e-09,0.005959261608,-0.006574490269,0,36,545.54261,0,0,0,8.0,0.0,314.18786313175406,454.574,246.926245
B-1830,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703,15,48.0,0.0,-1.51001e-07,0.0042697086799999,-0.005331316367,0,24,403.7308596,0,0,0,5.0,0.0,257.5848589448354,426.44,207.732338
A-5553,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.664711532,28,78.0,0.042,-0.000632238902,0.024759479264,-0.013547028141,0,54,462.0786159,0,0,0,16.0,0.0,242.1367141880792,381.385,130.574657
B-2435,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655,13,36.0,5.716,-0.0018017728729999,0.004769474188,-0.008382650907,0,10,223.012044,0,2,10,8.0,0.0,183.32130456500167,388.686,126.853794
B-3292,CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665,13,36.0,4.492,-0.0006727782339999,0.005662345954,-0.00413262418,0,10,223.012044,0,2,7,7.0,0.0,181.6552699714088,395.773,129.829723
B-1095,CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503,14,39.0,9.641,-0.002518925997,0.005888609394,-0.032232648304,0,10,239.0114489,0,3,8,10.0,0.0,185.9923270562747,368.981,135.5142
C-416,OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-3.57,13,39.0,14.483,-0.006618178033,0.012350395227,-0.066891024339,0,9,239.0114489,0,3,12,11.0,0.0,182.7358073416181,371.486,134.10538300000002
B-1839,CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066,16,48.0,7.638,-0.001906197282,0.007640580581,-0.008014341842,0,17,321.4375534,0,4,12,12.0,-0.001,238.4088210762952,422.896,179.212831
G-1132,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19,21,60.0,9.837,-0.002541003244,0.010401966509,-0.022661540722,0,24,420.8506072,4,2,13,9.0,0.001,292.5654580562953,478.828,211.58527
A-917,Fc1ccc(cc1)C(=O)CCCCl,-2.722633923,13,33.0,11.063,-0.0036001071019999,0.006533406026,-0.023868280765,0,7,190.5581047,0,1,9,8.0,0.0,154.75920820066568,336.314,110.191323
F-1127,N#CN=C1NCCN1CC1=CN=C(Cl)C=C1,-2.63,15,42.0,11.380999999999998,-1.2657286e-05,-0.0076501208609999,-0.029373783086,0,6,225.5938126,5,0,20,11.0,0.0,187.27401127442175,408.682,139.76492
A-4724,CC(=O)CC(=O)Nc1ccccc1Cl,-2.406536077,14,36.0,5.407,-0.0029886606939999,0.009286337119,-0.008469527078,0,6,201.5658096,1,2,11,10.0,0.001,174.09304168277038,330.146,120.514168
I-13,n1(Cc2ccccc2)cncc1,-2.26,12,30.0,7.641,-2.779561e-06,-0.00527946312,-0.018338140607,0,3,148.1207654,2,0,9,8.0,0.0,141.13199731048863,290.895,102.296973
A-4732,Nc1cccc2cccc(N)c12,-2.307122857,12,30.0,3.734,-1.4615110000000002e-06,-0.005817490208,-0.008710663391,0,2,148.1207654,2,0,8,9.0,0.0,138.22726830422238,263.758,99.695949
A-4865,Nc1cccc2c(N)cccc12,-2.7678536960000004,12,30.0,0.324,-1.3382651e-05,-0.0073529879929999,-0.019897338566,0,2,148.1207654,2,0,6,9.0,0.0,137.8609134790928,281.341,101.22977
A-4197,CC1=NN(C(=O)C1)c2ccccc2,-1.925085284,13,33.0,6.624,-0.0001192082439999,-0.002227925144,-0.008061210763,0,3,164.1201703,2,1,10,9.0,0.001,148.11938879899355,284.63,106.863888
F-1097,CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38,14,36.0,7.683,-0.002714691532,0.005159622606,-0.014217140733,0,4,180.1195753,2,2,15,13.0,0.0,156.83376618319758,316.34,113.827195
A-4907,OCCN1C(=O)Nc2ccccc2C1=O,-3.112893643,15,39.0,4.948,-0.003424238937,0.0109715175869999,-0.008735666771,0,5,196.1189802,2,3,17,13.0,0.0,157.90509846324426,319.85400000000004,117.207494
A-5432,CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.443654068,16,42.0,14.28,-0.004688526514,0.014091122833,-0.035310590329,0,8,212.1183851,2,4,13,11.0,0.0,164.4582223116964,364.092,121.357773
A-3737,CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.7718215430000002,17,45.0,7.395,-0.013325958459,0.010405149667,-0.038304519426,0,8,244.1831725,2,4,13,13.0,0.0,194.04858195515249,347.084,143.077958
A-3540,CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.6926402969999998,17,45.0,4.33,-0.010913583411,0.012256135378,-0.035985406508,0,11,244.1831725,2,4,7,9.0,0.0,189.867334236079,346.718,140.75888700000002
F-608,CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8,17,45.0,4.774,-0.006577509538,0.019054600004,-0.014173497822,0,9,228.11779,2,5,18,14.0,0.0,187.9805041047493,389.194,128.056859
B-2883,CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506,15,39.0,3.896,-6.4468208e-05,-0.005993719259,-0.01288555752,0,4,192.1335768,4,1,10,11.0,0.0,173.15984661410138,309.257,120.843467
E-855,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7,17,45.0,8.105,-0.004127822613,-0.000412928166,-0.034377216502,0,7,240.1977691,4,2,12,11.0,0.0,197.8493702127161,355.468,145.940202
C-2257,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55,18,48.0,5.05,-0.007856783676,0.007287402435,-0.030675957921,0,7,256.197174,4,3,23,13.0,0.0,199.23546863185737,382.349,148.926066
C-674,CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85,19,51.0,1.608,-0.0064169047809999,0.018438197909,-0.0242937080199999,0,13,256.1311964,4,5,15,13.0,0.0,195.691352903598,393.575,142.948201
C-2535,CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-2.51,23,63.0,5.409,-0.012294816559,0.0124611129049999,-0.050539242522,0,16,368.3249636000001,4,6,22,17.0,0.0,277.79951034811114,411.17,208.968464
A-570,Oc1ccc(C=C)cc1C=C,-3.394062684,11,27.0,2.517,-0.0007518877009999,0.002046144447,-0.010157431928,0,3,136.1067639,0,1,7,9.0,-0.001,136.98309578734916,326.828,96.534896
