,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.2,42.79,10.987
1,2,6,C,1.88,0.11,28.35,8.601
2,3,8,O,1.62,-0.22,17.83,5.7
3,4,14,Si,3.32,0.6,113.1,21.41
4,5,6,C,1.86,-0.03,31.98,9.136
5,6,6,C,1.97,0.04,29.97,8.842
6,7,6,C,1.87,0.13,27.75,8.509
7,8,17,Cl,0.9,0.22,92.81,14.739
8,9,8,O,1.62,-0.22,17.69,5.678
9,10,6,C,1.87,0.12,28.12,8.565
10,11,6,C,0.98,-0.22,43.65,11.098
11,12,8,O,1.62,-0.22,17.74,5.685
12,13,6,C,1.87,0.11,28.19,8.577
13,14,6,C,0.98,-0.22,43.5,11.078
