,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,9,F,0.78,-0.17,10.92,3.905
1,2,6,C,2.77,0.22,23.35,7.915
2,3,6,C,2.13,-0.0,30.87,8.981
3,4,6,C,1.98,-0.04,32.26,9.173
4,5,6,C,3.11,0.01,27.61,8.609
5,6,6,C,3.01,0.04,27.08,8.537
6,7,6,C,2.05,-0.06,32.65,9.23
7,8,6,C,2.84,0.28,22.24,7.73
8,9,8,O,0.85,-0.26,19.09,5.859
9,10,6,C,3.11,0.01,27.61,8.609
10,11,6,C,1.98,-0.04,32.26,9.173
11,12,6,C,2.13,-0.0,30.87,8.981
12,13,6,C,2.77,0.22,23.35,7.915
13,14,9,F,0.78,-0.17,10.92,3.905
14,15,6,C,2.05,-0.06,32.65,9.23
15,16,6,C,3.01,0.04,27.08,8.537
