,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,0.03,30.27,8.885
1,2,6,C,2.96,0.09,25.87,8.343
2,3,6,C,1.95,-0.06,32.77,9.245
3,4,6,C,2.75,0.33,21.35,7.567
4,5,8,O,0.85,-0.38,21.35,6.195
5,6,7,N,1.84,-0.13,24.69,7.364
6,7,6,C,1.83,0.24,25.52,8.161
7,8,7,N,1.84,-0.13,24.68,7.364
8,9,6,C,2.75,0.33,21.35,7.567
9,10,8,O,0.85,-0.38,21.35,6.195
10,11,6,C,2.96,0.09,25.87,8.343
11,12,6,C,1.95,-0.06,32.77,9.245
12,13,6,C,1.96,0.03,30.27,8.885
