,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.17,41.71,10.849
1,2,6,C,1.96,0.01,30.57,8.929
2,3,6,C,1.96,0.04,30.01,8.847
3,4,6,C,1.98,0.0,30.81,8.964
4,5,6,C,2.94,0.09,25.9,8.347
5,6,6,C,2.03,-0.01,31.39,9.049
6,7,6,C,0.98,-0.16,41.5,10.821
7,8,6,C,1.97,0.16,27.06,8.402
8,9,7,N,1.85,-0.0,22.0,6.953
9,10,6,C,2.74,0.33,21.28,7.554
10,11,8,O,0.85,-0.36,21.07,6.155
11,12,6,C,1.99,-0.03,31.87,9.117
12,13,6,C,1.96,0.06,29.47,8.767
13,14,6,C,1.96,0.03,30.22,8.878
14,15,6,C,1.96,0.05,29.58,8.784
15,16,6,C,1.96,0.02,30.43,8.909
16,17,6,C,1.96,0.05,29.73,8.806
17,18,6,C,1.96,0.01,30.58,8.931
18,19,6,C,0.98,-0.15,41.06,10.764
