,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.17,41.57,10.83
1,2,6,C,2.92,0.05,26.82,8.493
2,3,6,C,2.92,0.1,25.7,8.315
3,4,6,C,1.96,0.0,30.89,8.977
4,5,6,C,0.98,-0.14,40.48,10.689
5,6,6,C,2.97,0.09,25.89,8.347
6,7,6,C,3.92,0.09,18.94,6.186
7,8,6,C,2.1,-0.04,32.12,9.158
8,9,6,C,1.98,-0.0,31.22,9.024
9,10,6,C,2.17,0.08,28.46,8.629
10,11,6,C,1.98,-0.0,31.2,9.021
11,12,6,C,2.1,-0.04,32.07,9.151
12,13,6,C,1.95,0.15,27.25,8.431
13,14,7,N,0.91,-0.18,24.94,7.224
