,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,1.71,-0.19,17.31,5.618
1,2,6,C,3.13,0.29,21.75,7.634
2,3,7,N,1.86,-0.22,26.71,7.662
3,4,6,C,3.2,0.08,25.51,8.229
4,5,6,C,2.01,-0.03,32.02,9.14
5,6,6,C,2.08,0.05,29.64,8.796
6,7,6,C,2.1,0.04,29.68,8.803
7,8,6,C,2.01,-0.07,32.97,9.274
8,9,6,C,3.14,0.13,24.87,8.162
9,10,7,N,1.83,-0.09,23.93,7.25
10,11,6,C,2.89,0.13,25.05,8.208
11,12,6,C,2.0,-0.03,31.97,9.132
12,13,6,C,2.06,0.07,29.15,8.722
13,14,6,C,2.05,0.06,29.23,8.733
14,15,6,C,2.01,-0.06,32.83,9.254
15,16,6,C,3.0,0.13,24.99,8.202
16,17,7,N,1.83,-0.33,29.41,8.037
17,18,16,S,3.78,1.24,99.9,16.822
18,19,8,O,0.86,-0.59,25.86,6.819
19,20,8,O,0.86,-0.58,25.71,6.799
20,21,6,C,2.94,-0.07,29.88,8.967
21,22,6,C,2.44,0.0,28.28,8.676
22,23,6,C,1.97,-0.02,31.82,9.11
23,24,6,C,2.64,0.06,26.43,8.411
24,25,6,C,1.97,-0.03,31.86,9.117
25,26,6,C,2.46,0.02,27.84,8.613
