,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.11,39.63,10.575
1,2,6,C,1.96,0.06,29.41,8.758
2,3,6,C,2.74,0.27,22.43,7.755
3,4,6,C,1.96,0.04,29.92,8.834
4,5,8,O,1.72,-0.25,18.15,5.754
5,6,8,O,0.85,-0.34,20.64,6.091
6,7,6,C,2.7,0.38,20.52,7.414
7,8,6,C,1.96,-0.09,33.71,9.376
8,9,6,C,2.95,0.07,26.39,8.427
9,10,6,C,2.95,0.08,26.17,8.391
10,11,8,O,1.7,-0.13,16.37,5.463
11,12,8,O,0.85,-0.35,20.79,6.113
12,13,6,C,2.81,0.26,22.53,7.777
13,14,6,C,1.96,-0.14,35.08,9.565
14,15,6,C,2.95,0.02,27.38,8.583
15,16,6,C,2.86,0.23,23.12,7.883
