,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,-0.02,31.76,9.101
1,2,6,C,2.94,0.06,26.49,8.442
2,3,6,C,1.96,-0.08,33.35,9.327
3,4,6,C,2.74,0.36,20.82,7.471
4,5,8,O,0.85,-0.42,22.27,6.328
5,6,8,O,1.71,-0.17,17.0,5.568
6,7,6,C,1.89,0.08,28.9,8.683
7,8,6,C,1.91,0.09,28.85,8.675
8,9,8,O,1.7,-0.1,15.93,5.39
9,10,6,C,2.9,0.17,24.18,8.063
10,11,6,C,2.44,-0.01,28.67,8.737
11,12,6,C,1.97,-0.01,31.54,9.071
12,13,6,C,2.61,0.07,26.41,8.406
13,14,6,C,1.97,-0.0,31.26,9.03
14,15,6,C,2.39,0.0,28.72,8.731
