,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.27,19.4,5.907
1,2,6,C,2.83,0.33,21.33,7.57
2,3,6,C,2.09,-0.05,32.24,9.174
3,4,6,C,2.09,-0.05,32.24,9.174
4,5,6,C,2.83,0.33,21.33,7.57
5,6,8,O,0.85,-0.27,19.4,5.907
6,7,7,N,2.85,-0.08,22.85,7.1
7,8,6,C,2.89,0.09,25.83,8.334
8,9,6,C,2.41,-0.0,28.64,8.726
9,10,6,C,1.97,-0.03,32.1,9.15
10,11,6,C,2.63,0.05,26.65,8.446
11,12,6,C,1.97,-0.03,32.1,9.15
12,13,6,C,2.41,-0.0,28.64,8.726
