,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.83,0.25,25.36,8.136
1,2,8,O,0.85,-0.23,18.6,5.783
2,3,6,C,1.84,0.3,24.23,7.952
3,4,8,O,0.85,-0.11,16.73,5.484
4,5,6,C,2.97,0.02,27.39,8.585
5,6,6,C,2.02,-0.05,32.47,9.204
6,7,6,C,2.14,-0.03,31.72,9.104
7,8,6,C,2.95,0.08,26.11,8.383
8,9,6,C,2.14,-0.03,31.7,9.102
9,10,6,C,2.03,-0.05,32.5,9.208
10,11,6,C,3.16,0.06,26.27,8.38
11,12,6,C,2.76,-0.1,30.64,9.066
12,13,6,C,2.76,-0.1,30.61,9.061
13,14,6,C,3.15,0.0,27.54,8.582
