,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.09,38.92,10.481
1,2,6,C,1.96,0.03,30.09,8.858
2,3,6,C,1.96,0.0,30.97,8.987
3,4,6,C,1.89,0.14,27.5,8.47
4,5,8,O,1.71,-0.13,16.31,5.454
5,6,6,C,2.74,0.38,20.41,7.398
6,7,8,O,0.85,-0.37,21.1,6.159
7,8,6,C,3.02,0.01,27.72,8.637
8,9,6,C,2.03,-0.02,31.68,9.091
9,10,6,C,2.08,0.07,29.14,8.721
10,11,6,C,2.08,0.06,29.25,8.737
11,12,6,C,2.02,-0.02,31.63,9.083
12,13,6,C,3.02,0.0,27.95,8.673
13,14,6,C,2.74,0.37,20.69,7.449
14,15,8,O,0.85,-0.41,21.98,6.286
15,16,8,O,1.71,-0.12,16.18,5.431
16,17,6,C,1.89,0.14,27.65,8.494
17,18,6,C,1.96,0.0,31.01,8.994
18,19,6,C,1.96,0.03,30.19,8.874
19,20,6,C,0.98,-0.09,38.93,10.482
