,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.82,-0.08,33.45,9.346
1,2,6,C,2.74,0.33,21.39,7.574
2,3,8,O,1.69,-0.26,18.32,5.779
3,4,8,O,1.71,-0.07,15.42,5.302
4,5,6,C,2.87,0.18,23.99,8.03
5,6,6,C,2.93,0.01,27.58,8.613
6,7,6,C,0.98,-0.18,41.89,10.871
7,8,6,C,2.94,0.07,26.28,8.409
8,9,6,C,2.95,0.05,26.84,8.499
9,10,6,C,2.33,-0.01,29.78,8.87
10,11,6,C,1.97,-0.05,32.44,9.199
11,12,6,C,2.58,0.06,26.62,8.436
12,13,6,C,1.97,-0.05,32.55,9.213
13,14,6,C,2.35,-0.0,29.24,8.799
