,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.73,0.05,26.81,8.478
1,2,6,C,1.96,-0.06,32.79,9.248
2,3,6,C,2.5,0.0,28.18,8.671
3,4,6,C,2.95,0.05,26.87,8.503
4,5,6,C,2.5,0.0,28.18,8.672
5,6,6,C,1.96,-0.06,32.79,9.248
6,7,6,C,2.97,0.07,26.37,8.424
7,8,6,C,2.15,-0.02,31.31,9.047
8,9,6,C,2.15,-0.02,31.31,9.047
9,10,6,C,2.97,0.07,26.37,8.424
10,11,6,C,2.15,-0.02,31.31,9.047
11,12,6,C,2.15,-0.02,31.3,9.047
12,13,6,C,2.95,0.05,26.87,8.503
13,14,6,C,2.5,0.0,28.18,8.672
14,15,6,C,1.96,-0.06,32.79,9.248
15,16,6,C,2.73,0.05,26.81,8.478
16,17,6,C,1.96,-0.06,32.79,9.248
17,18,6,C,2.5,0.0,28.18,8.672
