,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.2,42.99,11.013
1,2,6,C,1.97,-0.02,31.73,9.098
2,3,6,C,2.9,0.04,27.1,8.537
3,4,6,C,2.95,0.06,26.57,8.455
4,5,6,C,3.02,0.01,27.59,8.617
5,6,6,C,2.03,-0.03,31.82,9.111
6,7,6,C,2.07,0.05,29.48,8.772
7,8,6,C,2.08,0.05,29.44,8.767
8,9,6,C,2.02,-0.06,32.65,9.229
9,10,6,C,2.93,0.15,24.69,8.15
10,11,7,N,2.76,0.09,19.59,6.574
11,12,6,C,2.9,0.11,25.47,8.276
12,13,6,C,1.89,-0.09,33.58,9.36
13,14,6,C,2.88,0.16,24.46,8.109
14,15,8,O,1.71,-0.1,15.96,5.395
15,16,6,C,3.0,0.01,27.69,8.632
16,17,6,C,2.97,0.01,27.7,8.633
17,18,6,C,2.04,-0.12,34.59,9.5
18,19,6,C,2.92,0.11,25.58,8.294
19,20,6,C,2.08,-0.04,32.04,9.145
20,21,6,C,1.99,-0.07,32.93,9.267
21,22,7,N,2.77,0.12,19.14,6.498
22,23,6,C,1.99,-0.07,33.16,9.3
23,24,6,C,1.98,0.01,30.78,8.96
24,25,8,O,1.71,-0.1,15.91,5.386
25,26,6,C,1.98,0.0,30.84,8.968
26,27,6,C,1.99,-0.09,33.55,9.355
