,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,-0.02,31.66,9.087
1,2,6,C,2.92,0.13,25.1,8.217
2,3,6,C,1.93,-0.12,34.67,9.509
3,4,6,C,1.96,0.0,30.98,8.989
4,5,6,C,1.96,0.06,29.35,8.75
5,6,6,C,1.96,0.03,30.26,8.885
6,7,6,C,1.96,0.06,29.38,8.753
7,8,6,C,1.96,0.02,30.43,8.908
8,9,6,C,1.97,0.05,29.73,8.806
9,10,6,C,2.96,0.08,26.17,8.391
10,11,6,C,2.07,-0.03,31.9,9.124
11,12,6,C,2.17,-0.06,32.18,9.176
12,13,6,C,2.82,0.27,22.28,7.734
13,14,8,O,0.85,-0.39,21.65,6.239
14,15,6,C,2.17,-0.06,32.2,9.177
15,16,6,C,2.07,-0.03,31.89,9.123
