,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,0.0,31.03,8.996
1,2,6,C,1.96,0.04,29.84,8.823
2,3,6,C,0.98,-0.21,43.23,11.044
3,4,6,C,1.96,0.0,31.0,8.992
4,5,6,C,1.96,0.05,29.72,8.805
5,6,6,C,1.96,0.01,30.65,8.942
6,7,6,C,1.96,0.05,29.74,8.807
7,8,6,C,1.96,0.02,30.51,8.921
8,9,6,C,1.96,0.05,29.77,8.812
9,10,6,C,1.96,0.02,30.51,8.92
10,11,6,C,1.96,0.01,30.76,8.957
11,12,6,C,2.8,0.14,24.76,8.153
12,13,6,C,1.83,-0.01,31.51,9.07
13,14,8,O,1.7,-0.19,17.3,5.617
