,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.15,40.92,10.745
1,2,6,C,1.96,0.04,29.81,8.817
2,3,6,C,1.96,0.08,28.88,8.679
3,4,6,C,1.96,0.05,29.77,8.812
4,5,6,C,1.96,0.08,28.93,8.686
5,6,6,C,1.96,0.06,29.35,8.75
6,7,6,C,1.96,0.07,29.11,8.713
7,8,6,C,1.96,0.08,29.0,8.697
8,9,6,C,1.96,0.06,29.36,8.75
9,10,6,C,1.96,0.1,28.49,8.621
10,11,6,C,1.96,0.03,30.12,8.864
11,12,6,C,1.9,0.17,26.98,8.39
12,13,7,N,1.85,0.01,21.66,6.899
13,14,6,C,2.95,0.27,22.36,7.756
14,15,7,N,1.91,-0.28,28.33,7.893
15,16,6,C,2.91,0.29,22.02,7.696
16,17,17,Cl,1.03,-0.09,102.15,15.463
17,18,7,N,1.91,-0.32,29.38,8.037
18,19,6,C,3.02,0.28,22.19,7.728
19,20,7,N,1.84,-0.2,26.21,7.587
20,21,6,C,2.97,0.19,23.78,8.0
21,22,6,C,2.92,0.02,27.34,8.576
22,23,6,C,2.71,0.08,26.09,8.361
23,24,6,C,3.05,-0.0,28.12,8.696
24,25,6,C,2.82,0.23,23.04,7.866
25,26,8,O,0.85,-0.4,21.7,6.246
26,27,6,C,2.92,0.03,27.15,8.546
27,28,7,N,1.93,-0.0,22.08,6.968
28,29,7,N,1.93,-0.05,22.97,7.108
29,30,6,C,2.91,0.1,25.6,8.298
30,31,6,C,3.0,-0.01,28.33,8.732
31,32,6,C,3.0,0.14,24.76,8.163
32,33,6,C,2.94,0.06,26.58,8.456
33,34,6,C,2.96,0.05,26.76,8.486
34,35,6,C,2.02,-0.01,31.37,9.046
35,36,7,N,1.93,0.0,21.89,6.939
36,37,7,N,1.93,0.01,21.74,6.914
37,38,6,C,3.0,0.1,25.77,8.328
38,39,6,C,2.97,0.03,27.19,8.554
39,40,6,C,2.11,-0.03,31.63,9.089
40,41,6,C,2.95,-0.03,28.8,8.802
41,42,6,C,2.19,0.04,29.3,8.759
42,43,6,C,1.98,-0.05,32.66,9.229
43,44,16,S,3.57,1.32,97.84,16.648
44,45,8,O,0.86,-0.65,27.53,7.035
45,46,8,O,0.86,-0.65,27.43,7.022
46,47,8,O,0.86,-0.65,27.59,7.044
47,48,6,C,3.05,0.01,27.54,8.607
48,49,6,C,2.95,-0.14,31.73,9.24
49,50,6,C,3.23,0.02,26.51,8.351
50,51,6,C,3.51,0.0,21.9,6.917
51,52,16,S,3.8,1.35,96.97,16.574
52,53,8,O,1.71,-0.36,20.15,6.062
53,54,8,O,0.86,-0.61,26.6,6.915
54,55,8,O,0.86,-0.59,26.01,6.838
55,56,7,N,1.85,-0.26,27.79,7.813
