,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.24,44.32,11.182
1,2,6,C,1.96,-0.11,34.15,9.438
2,3,6,C,2.69,0.34,21.2,7.536
3,4,8,O,0.85,-0.45,22.71,6.39
4,5,8,O,1.69,-0.22,17.65,5.673
5,6,6,C,1.86,0.16,27.15,8.418
6,7,6,C,1.87,0.01,30.81,8.965
7,8,8,O,2.56,0.14,12.69,4.813
8,9,6,C,3.07,0.1,25.57,8.292
9,10,6,C,2.0,-0.06,32.81,9.251
10,11,6,C,2.14,0.06,29.18,8.733
11,12,6,C,2.05,0.05,29.57,8.784
12,13,6,C,2.04,-0.01,31.34,9.042
13,14,6,C,3.05,0.03,27.18,8.552
14,15,6,C,3.05,0.03,27.18,8.552
15,16,6,C,2.04,-0.01,31.33,9.042
16,17,6,C,2.05,0.05,29.57,8.784
17,18,6,C,2.14,0.06,29.18,8.733
18,19,6,C,2.0,-0.06,32.8,9.249
19,20,6,C,3.07,0.1,25.56,8.291
