,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.17,41.7,10.848
1,2,6,C,1.96,-0.0,31.29,9.033
2,3,6,C,2.94,0.04,27.07,8.534
3,4,6,C,2.87,0.29,22.01,7.691
4,5,8,O,0.85,-0.23,18.62,5.786
5,6,6,C,3.11,-0.02,28.44,8.736
6,7,6,C,3.05,0.07,26.33,8.416
7,8,6,C,2.12,0.0,30.73,8.96
8,9,6,C,2.02,0.01,30.59,8.933
9,10,6,C,2.05,0.07,29.19,8.727
10,11,6,C,2.06,0.03,30.06,8.857
11,12,6,C,2.97,0.1,25.74,8.322
12,13,6,C,0.98,-0.17,41.54,10.826
13,14,6,C,1.97,-0.02,31.71,9.095
