,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.18,42.12,10.902
1,2,6,C,1.96,0.0,30.85,8.97
2,3,6,C,1.96,0.03,30.3,8.89
3,4,6,C,1.98,0.02,30.5,8.92
4,5,7,N,2.73,0.18,18.1,6.319
5,6,6,C,1.98,0.02,30.42,8.907
6,7,6,C,1.96,0.03,30.23,8.88
7,8,6,C,1.96,0.01,30.75,8.956
8,9,6,C,0.98,-0.18,42.06,10.894
9,10,6,C,2.96,0.09,25.85,8.341
10,11,6,C,2.13,-0.04,32.03,9.148
11,12,6,C,2.03,-0.04,32.22,9.168
12,13,6,C,2.98,-0.0,28.11,8.697
13,14,6,C,2.93,0.13,25.0,8.2
14,15,8,O,1.7,-0.17,16.93,5.557
15,16,6,C,2.96,0.15,24.6,8.136
16,17,6,C,3.1,0.07,26.22,8.391
17,18,6,C,3.92,0.08,19.11,6.213
18,19,6,C,1.95,-0.12,34.5,9.486
19,20,6,C,3.01,0.16,24.37,8.099
20,21,7,N,1.82,-0.21,26.56,7.637
21,22,6,C,3.01,0.12,25.25,8.243
22,23,6,C,2.75,-0.09,30.23,9.004
23,24,6,C,2.97,0.05,26.8,8.493
24,25,6,C,3.13,0.05,26.65,8.452
25,26,6,C,1.96,-0.09,33.79,9.388
26,27,6,C,3.19,0.04,26.57,8.406
27,28,6,C,3.11,-0.02,28.41,8.733
28,29,6,C,3.04,-0.01,28.43,8.745
29,30,6,C,3.87,0.17,17.83,6.005
30,31,8,O,1.7,-0.27,18.51,5.81
31,32,6,C,2.78,0.37,20.62,7.438
32,33,8,O,0.85,-0.4,21.87,6.27
33,34,6,C,3.08,-0.03,28.67,8.778
34,35,6,C,3.04,0.07,26.34,8.418
35,36,6,C,2.02,0.01,30.68,8.946
36,37,6,C,2.1,0.07,29.08,8.714
37,38,6,C,2.01,-0.0,31.25,9.028
38,39,6,C,3.07,0.02,27.37,8.578
39,40,6,C,2.11,-0.1,33.64,9.374
