,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.28,46.0,11.392
1,2,6,C,1.92,-0.05,32.52,9.21
2,3,7,N,2.75,0.02,20.89,6.788
3,4,6,C,3.03,0.25,22.65,7.808
4,5,8,O,1.71,-0.14,16.53,5.49
5,6,7,N,2.79,0.0,21.19,6.837
6,7,6,C,3.12,0.05,26.54,8.436
7,8,6,C,2.5,-0.14,31.75,9.205
8,9,6,C,3.08,0.05,26.65,8.463
9,10,6,C,2.01,-0.04,32.26,9.173
10,11,6,C,2.1,0.05,29.38,8.759
11,12,6,C,2.09,0.05,29.5,8.777
12,13,6,C,2.01,-0.05,32.38,9.191
13,14,6,C,3.12,0.13,24.88,8.169
14,15,6,C,2.98,0.06,26.5,8.445
15,16,6,C,2.01,-0.06,32.7,9.235
16,17,6,C,2.11,0.03,30.02,8.855
17,18,6,C,2.05,0.01,30.71,8.953
18,19,6,C,3.22,0.04,26.32,8.335
19,20,6,C,3.65,-0.0,20.96,6.576
