,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,3.37,0.07,23.25,7.523
1,2,7,N,3.13,-0.07,22.76,7.086
2,3,6,C,2.73,0.33,21.28,7.554
3,4,8,O,0.85,-0.46,23.1,6.444
4,5,7,N,3.13,-0.07,22.76,7.086
5,6,6,C,3.37,0.07,23.25,7.523
6,7,6,C,3.37,0.08,22.95,7.464
7,8,6,C,2.01,-0.06,32.64,9.227
8,9,6,C,2.1,0.03,29.9,8.836
9,10,6,C,2.1,0.03,29.91,8.837
10,11,6,C,2.0,-0.03,32.06,9.145
11,12,6,C,3.27,0.01,26.28,8.253
12,13,6,C,3.38,0.08,22.94,7.463
13,14,6,C,3.27,0.01,26.28,8.253
14,15,6,C,2.0,-0.03,32.06,9.144
15,16,6,C,2.1,0.03,29.91,8.838
16,17,6,C,2.1,0.03,29.9,8.836
17,18,6,C,2.01,-0.06,32.64,9.228
