,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.23,43.98,11.14
1,2,6,C,1.85,0.04,29.89,8.831
2,3,8,O,1.7,0.01,14.26,5.099
3,4,6,C,1.86,0.21,25.99,8.235
4,5,6,C,1.96,-0.05,32.67,9.231
5,6,6,C,1.92,0.18,26.62,8.333
6,7,7,N,1.82,-0.2,26.29,7.599
7,8,16,S,3.68,1.23,100.08,16.838
8,9,8,O,0.86,-0.57,25.6,6.784
9,10,8,O,0.86,-0.58,25.75,6.804
10,11,6,C,2.95,-0.05,29.25,8.871
11,12,6,C,2.14,-0.01,31.11,9.017
12,13,6,C,2.0,-0.08,33.28,9.318
13,14,6,C,2.9,0.15,24.66,8.144
14,15,8,O,1.7,-0.08,15.57,5.328
15,16,6,C,1.87,0.15,27.36,8.45
16,17,6,C,1.98,-0.08,33.29,9.319
17,18,6,C,2.81,0.27,22.39,7.753
18,19,8,O,0.85,-0.37,21.27,6.184
19,20,6,C,2.96,-0.01,28.32,8.73
20,21,6,C,2.82,0.25,22.7,7.808
21,22,8,O,0.85,-0.34,20.66,6.095
22,23,6,C,3.01,0.0,27.86,8.659
23,24,6,C,2.03,-0.02,31.62,9.082
24,25,6,C,2.07,0.05,29.51,8.776
25,26,6,C,2.07,0.05,29.55,8.783
26,27,6,C,2.03,-0.02,31.73,9.098
27,28,6,C,3.01,0.0,27.88,8.661
28,29,6,C,2.83,0.26,22.63,7.796
29,30,8,O,0.85,-0.33,20.45,6.064
30,31,6,C,2.95,0.01,27.65,8.625
31,32,6,C,1.93,0.12,28.03,8.551
32,33,7,N,1.84,0.09,20.28,6.675
33,34,6,C,2.92,0.06,26.65,8.467
34,35,6,C,2.13,-0.12,34.09,9.437
