,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.86,0.04,33.78,9.702
1,2,8,O,1.71,0.27,11.35,4.55
2,3,6,C,2.89,0.12,25.17,8.227
3,4,6,C,2.0,-0.1,33.88,9.4
4,5,6,C,2.13,-0.03,31.78,9.112
5,6,6,C,2.95,0.08,26.01,8.365
6,7,6,C,1.96,0.04,30.04,8.852
7,8,6,C,1.96,-0.04,32.18,9.161
8,9,6,C,2.73,0.38,20.48,7.41
9,10,8,O,0.85,-0.41,21.93,6.279
10,11,8,O,1.71,-0.16,16.83,5.54
11,12,6,C,1.88,0.13,27.92,8.536
12,13,6,C,1.96,-0.05,32.49,9.206
13,14,6,C,2.94,0.1,25.67,8.31
14,15,6,C,1.96,-0.07,33.22,9.309
15,16,6,C,1.95,-0.16,35.86,9.671
16,17,6,C,2.13,-0.03,31.79,9.114
17,18,6,C,2.0,-0.1,33.86,9.398
