,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,7,N,0.91,-0.27,27.09,7.527
1,2,6,C,1.89,0.15,27.47,8.465
2,3,6,C,1.96,0.0,31.05,8.999
3,4,6,C,1.96,0.04,29.89,8.829
4,5,6,C,1.96,0.03,30.21,8.876
5,6,6,C,1.96,0.04,30.01,8.847
6,7,6,C,1.96,0.04,30.01,8.848
7,8,6,C,1.96,0.04,30.02,8.849
8,9,6,C,1.96,0.04,29.99,8.844
9,10,6,C,1.96,0.01,30.66,8.943
10,11,6,C,2.8,0.1,25.74,8.312
11,12,6,C,2.68,0.4,20.14,7.345
12,13,8,O,0.85,-0.35,20.76,6.109
13,14,8,O,1.69,-0.29,18.85,5.863
