,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,16,S,2.02,-0.03,142.67,20.104
1,2,6,C,2.94,0.06,26.53,8.449
2,3,6,C,2.45,-0.0,28.42,8.701
3,4,6,C,1.97,-0.04,32.37,9.188
4,5,6,C,2.66,0.05,26.69,8.453
5,6,6,C,1.97,-0.04,32.37,9.188
6,7,6,C,2.45,-0.0,28.41,8.7
7,8,6,C,2.94,0.06,26.53,8.449
8,9,6,C,2.45,-0.0,28.42,8.702
9,10,6,C,1.97,-0.04,32.36,9.187
10,11,6,C,2.66,0.05,26.69,8.453
11,12,6,C,1.97,-0.04,32.37,9.189
12,13,6,C,2.46,-0.0,28.4,8.699
