,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.87,-0.04,36.63,10.112
1,2,8,O,1.62,-0.03,14.97,5.222
2,3,14,Si,3.26,0.47,127.67,23.242
3,4,6,C,1.86,-0.15,35.55,9.631
4,5,6,C,1.97,-0.02,31.73,9.098
5,6,6,C,1.9,0.03,30.31,8.892
6,7,7,N,1.82,-0.07,23.44,7.174
7,8,6,C,1.77,0.3,24.32,7.972
8,9,8,O,0.85,-0.31,20.0,5.996
9,10,8,O,1.62,-0.03,14.97,5.222
10,11,6,C,0.87,-0.04,36.63,10.112
11,12,8,O,1.62,-0.04,15.07,5.24
12,13,6,C,0.87,-0.03,36.22,10.053
