,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.62,0.04,26.96,8.493
1,2,6,C,1.97,-0.05,32.65,9.229
2,3,6,C,2.41,-0.02,29.23,8.816
3,4,6,C,2.9,0.16,24.51,8.118
4,5,6,C,2.38,-0.04,30.0,8.921
5,6,6,C,1.97,-0.05,32.49,9.206
6,7,8,O,1.7,-0.13,16.37,5.464
7,8,6,C,1.91,0.12,28.02,8.55
8,9,6,C,1.96,-0.05,32.39,9.192
9,10,6,C,2.95,0.07,26.26,8.406
10,11,6,C,2.48,0.0,28.11,8.658
11,12,6,C,1.97,-0.05,32.43,9.198
12,13,6,C,2.7,0.05,26.75,8.467
13,14,6,C,1.97,-0.05,32.47,9.203
14,15,6,C,2.49,0.0,28.07,8.654
