,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.11,39.52,10.563
1,2,6,C,2.96,0.04,27.02,8.527
2,3,6,C,3.0,0.04,27.0,8.525
3,4,6,C,2.97,0.1,25.64,8.307
4,5,6,C,3.0,0.05,26.76,8.487
5,6,6,C,2.96,0.04,27.04,8.53
6,7,6,C,0.98,-0.1,39.44,10.552
7,8,6,C,2.85,0.27,22.44,7.765
8,9,8,O,0.85,-0.26,19.15,5.868
9,10,6,C,2.94,0.03,27.16,8.548
10,11,6,C,0.98,-0.14,40.62,10.706
11,12,6,C,1.98,-0.04,32.2,9.165
12,13,6,C,2.97,0.1,25.64,8.307
13,14,6,C,3.0,0.05,26.76,8.487
14,15,6,C,2.96,0.04,27.04,8.53
15,16,6,C,0.98,-0.1,39.44,10.552
16,17,6,C,2.85,0.27,22.44,7.765
17,18,8,O,0.85,-0.26,19.15,5.868
18,19,6,C,2.96,0.04,27.02,8.527
19,20,6,C,0.98,-0.11,39.52,10.563
20,21,6,C,3.0,0.04,27.0,8.525
