,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.86,-0.62,26.83,6.946
1,2,16,S,3.55,1.36,96.92,16.57
2,3,8,O,0.86,-0.62,26.84,6.946
3,4,8,O,0.86,-0.64,27.34,7.011
4,5,6,C,2.94,-0.05,29.28,8.876
5,6,6,C,2.16,0.09,28.42,8.621
6,7,6,C,2.01,0.07,29.1,8.713
7,8,6,C,2.08,0.05,29.64,8.797
8,9,6,C,3.04,0.06,26.58,8.457
9,10,6,C,3.01,0.0,27.88,8.662
10,11,6,C,2.92,0.18,24.01,8.035
11,12,7,N,1.82,-0.15,25.04,7.415
12,13,6,C,2.93,0.12,25.26,8.243
13,14,6,C,2.36,-0.02,29.65,8.861
14,15,6,C,1.97,-0.0,31.24,9.027
15,16,6,C,2.73,0.06,26.5,8.429
16,17,6,C,1.96,-0.04,32.35,9.186
17,18,6,C,2.64,0.03,27.19,8.531
18,19,6,C,3.04,-0.0,28.03,8.684
19,20,6,C,2.95,0.12,25.3,8.251
20,21,7,N,1.83,-0.11,24.19,7.289
21,22,6,C,2.92,0.12,25.34,8.256
22,23,6,C,2.35,-0.02,29.76,8.877
23,24,6,C,1.97,-0.03,31.89,9.121
24,25,6,C,2.79,0.08,26.2,8.385
25,26,6,C,1.96,-0.06,32.82,9.252
26,27,6,C,2.58,0.02,27.47,8.57
27,28,6,C,3.15,0.02,27.21,8.531
