,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,1.96,0.03,30.23,8.88
1,2,6,C,1.96,0.03,30.23,8.88
2,3,6,C,1.96,0.02,30.51,8.92
3,4,6,C,1.9,0.06,29.47,8.769
4,5,7,N,1.82,0.08,20.36,6.687
5,6,6,C,1.9,0.11,28.25,8.585
6,7,6,C,1.96,-0.01,31.5,9.065
7,8,6,C,1.98,0.05,29.69,8.8
8,9,6,C,2.95,0.03,27.14,8.545
9,10,6,C,2.39,-0.06,30.37,8.979
10,11,6,C,1.96,-0.14,35.21,9.583
11,12,6,C,2.72,0.02,27.41,8.572
12,13,6,C,1.96,-0.14,35.2,9.582
13,14,6,C,2.39,-0.06,30.4,8.982
14,15,6,C,1.96,0.02,30.51,8.92
15,16,6,C,1.9,0.06,29.47,8.769
16,17,7,N,1.82,0.08,20.36,6.687
17,18,6,C,1.9,0.11,28.25,8.585
18,19,6,C,1.96,-0.01,31.5,9.065
19,20,6,C,1.98,0.05,29.69,8.8
20,21,6,C,2.95,0.03,27.14,8.545
21,22,6,C,2.39,-0.06,30.39,8.982
22,23,6,C,1.96,-0.14,35.2,9.582
23,24,6,C,2.73,0.02,27.41,8.572
24,25,6,C,1.96,-0.14,35.21,9.583
25,26,6,C,2.39,-0.06,30.37,8.979
