,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.2,42.74,10.982
1,2,6,C,1.96,0.01,30.8,8.963
2,3,6,C,1.96,0.05,29.59,8.786
3,4,6,C,1.96,0.01,30.77,8.959
4,5,6,C,1.96,0.06,29.45,8.765
5,6,6,C,1.96,0.02,30.41,8.907
6,7,6,C,1.96,0.06,29.42,8.761
7,8,6,C,1.96,0.02,30.31,8.892
8,9,6,C,1.96,0.04,30.05,8.853
9,10,6,C,2.8,0.09,25.89,8.337
10,11,6,C,2.69,0.42,19.93,7.307
11,12,8,O,0.85,-0.34,20.6,6.086
12,13,8,O,1.69,-0.27,18.49,5.807
13,14,6,C,1.71,0.48,21.28,7.469
14,15,8,O,0.85,-0.22,18.55,5.775
15,16,8,O,0.85,-0.25,18.93,5.834
