,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,35,Br,1.05,-0.05,186.51,22.02
1,2,6,C,1.9,-0.03,32.1,9.151
2,3,6,C,3.1,0.07,26.15,8.379
3,4,6,C,2.05,-0.09,33.41,9.338
4,5,6,C,2.17,0.0,30.56,8.941
5,6,6,C,2.99,0.08,26.02,8.369
6,7,6,C,2.12,-0.05,32.14,9.163
7,8,6,C,2.12,0.01,30.4,8.911
8,9,6,C,3.02,0.04,26.9,8.509
9,10,6,C,2.02,-0.03,31.89,9.121
10,11,6,C,2.08,0.05,29.54,8.781
11,12,6,C,2.08,0.05,29.59,8.788
12,13,6,C,2.03,-0.03,31.97,9.132
13,14,6,C,3.02,0.03,27.15,8.548
14,15,6,C,1.9,0.15,27.34,8.444
15,16,7,N,0.91,-0.22,25.98,7.372
