,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.87,-0.02,35.97,10.018
1,2,8,O,1.71,0.29,11.2,4.519
2,3,6,C,1.85,0.1,28.65,8.648
3,4,6,C,1.96,0.06,29.42,8.76
4,5,6,C,1.96,0.04,30.01,8.847
5,6,6,C,1.98,0.01,30.65,8.941
6,7,6,C,2.81,0.26,22.53,7.777
7,8,8,O,0.85,-0.41,22.06,6.298
8,9,6,C,2.99,0.03,27.25,8.564
9,10,6,C,2.1,-0.02,31.56,9.078
10,11,6,C,2.09,-0.07,32.79,9.252
11,12,6,C,2.97,0.0,27.94,8.671
12,13,6,C,2.1,-0.03,31.89,9.126
13,14,6,C,2.09,-0.07,32.77,9.249
14,15,6,C,3.33,0.49,17.23,6.586
15,16,9,F,0.79,-0.21,11.38,3.986
16,17,9,F,0.79,-0.22,11.46,3.999
17,18,9,F,0.79,-0.22,11.49,4.005
