,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.13,0.04,29.73,8.813
1,2,6,C,1.98,-0.05,32.39,9.191
2,3,6,C,3.05,0.06,26.53,8.448
3,4,6,C,2.02,-0.03,31.86,9.116
4,5,6,C,2.02,-0.03,31.86,9.116
5,6,6,C,3.05,0.06,26.53,8.448
6,7,6,C,1.98,-0.05,32.39,9.191
7,8,6,C,2.13,0.04,29.73,8.813
8,9,6,C,1.98,-0.05,32.39,9.191
9,10,6,C,3.05,0.06,26.53,8.448
10,11,6,C,2.02,-0.03,31.86,9.116
11,12,6,C,2.02,-0.03,31.85,9.116
12,13,6,C,3.05,0.06,26.53,8.448
13,14,6,C,1.98,-0.05,32.39,9.191
14,15,6,C,3.03,-0.0,28.09,8.694
15,16,6,C,3.03,-0.0,28.09,8.694
