,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.08,38.5,10.422
1,2,6,C,1.96,-0.04,32.36,9.187
2,3,6,C,2.74,0.38,20.41,7.399
3,4,8,O,0.85,-0.39,21.47,6.213
4,5,8,O,1.71,-0.15,16.64,5.508
5,6,6,C,1.89,0.09,28.86,8.677
6,7,6,C,1.91,0.09,28.8,8.667
7,8,8,O,1.7,-0.1,15.86,5.377
8,9,6,C,2.9,0.17,24.2,8.067
9,10,6,C,2.41,0.0,28.52,8.706
10,11,6,C,1.97,-0.01,31.43,9.054
11,12,6,C,2.61,0.07,26.43,8.409
12,13,6,C,1.97,-0.01,31.5,9.064
13,14,6,C,2.41,-0.01,28.95,8.772
