,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.93,0.03,27.31,8.57
1,2,6,C,2.95,0.1,25.62,8.302
2,3,6,C,1.97,-0.11,34.34,9.464
3,4,6,C,2.93,0.03,27.31,8.571
4,5,6,C,1.96,0.04,29.86,8.825
5,6,6,C,1.96,0.06,29.55,8.78
6,7,6,C,1.96,0.07,29.25,8.735
7,8,6,C,1.96,0.06,29.47,8.767
8,9,6,C,1.97,-0.0,31.07,9.002
9,10,6,C,2.72,0.38,20.5,7.413
10,11,8,O,0.85,-0.43,22.4,6.347
11,12,8,O,1.71,-0.17,16.95,5.56
12,13,6,C,1.87,0.11,28.22,8.581
13,14,6,C,0.98,-0.18,42.0,10.886
