,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.13,40.37,10.673
1,2,6,C,1.96,0.05,29.8,8.816
2,3,6,C,1.96,0.03,30.17,8.871
3,4,6,C,2.79,0.26,22.49,7.769
4,5,8,O,1.7,-0.22,17.72,5.684
5,6,8,O,1.7,-0.2,17.41,5.635
6,7,6,C,3.58,0.21,17.77,6.111
7,8,6,C,2.68,-0.11,30.84,9.089
8,9,6,C,2.63,-0.11,30.92,9.097
9,10,6,C,3.68,0.06,19.71,6.357
10,11,6,C,3.02,0.01,27.77,8.645
11,12,6,C,2.9,0.15,24.71,8.151
12,13,6,C,2.02,-0.06,32.78,9.247
13,14,6,C,2.08,0.05,29.58,8.787
14,15,6,C,2.08,0.05,29.48,8.772
15,16,6,C,2.02,-0.04,32.09,9.149
