,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,3.61,0.05,20.18,6.481
1,2,6,C,2.53,-0.12,31.24,9.135
2,3,6,C,3.06,0.03,27.22,8.557
3,4,6,C,3.61,0.05,20.18,6.481
4,5,6,C,2.53,-0.12,31.24,9.135
5,6,6,C,3.06,0.03,27.22,8.557
6,7,6,C,1.86,0.09,28.87,8.679
7,8,8,O,1.71,0.05,13.78,5.013
8,9,6,C,1.86,0.03,30.38,8.903
9,10,6,C,2.79,0.1,25.74,8.312
10,11,6,C,1.83,-0.01,31.55,9.075
11,12,8,O,1.69,-0.22,17.66,5.675
12,13,6,C,1.86,0.09,28.87,8.68
13,14,8,O,1.71,0.05,13.78,5.013
14,15,6,C,1.86,0.03,30.37,8.903
15,16,6,C,2.79,0.1,25.74,8.312
16,17,6,C,1.83,-0.01,31.55,9.074
17,18,8,O,1.69,-0.22,17.66,5.674
