,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.77,0.06,26.48,8.429
1,2,6,C,3.81,0.13,18.33,6.094
2,3,6,C,3.03,0.0,27.8,8.649
3,4,8,O,1.74,-0.16,16.81,5.536
4,5,6,C,2.83,0.24,22.91,7.844
5,6,8,O,0.85,-0.32,20.21,6.027
6,7,6,C,3.05,-0.0,28.11,8.697
7,8,6,C,1.99,-0.0,31.17,9.016
8,9,6,C,2.99,-0.0,28.19,8.71
9,10,6,C,2.99,0.14,24.76,8.163
10,11,8,O,1.71,-0.04,15.07,5.241
11,12,6,C,1.93,-0.02,31.85,9.114
12,13,6,C,2.85,0.25,22.69,7.808
13,14,8,O,0.85,-0.28,19.46,5.916
14,15,6,C,1.98,-0.05,32.47,9.202
15,16,6,C,3.02,0.05,26.76,8.486
