,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.16,41.21,10.784
1,2,6,C,1.96,0.01,30.69,8.947
2,3,6,C,1.96,0.03,30.2,8.875
3,4,6,C,2.05,0.0,30.81,8.967
4,5,6,C,2.94,0.05,26.77,8.487
5,6,6,C,1.97,0.04,30.04,8.851
6,7,6,C,2.04,-0.01,31.25,9.029
7,8,6,C,1.93,0.31,24.04,7.919
8,9,8,O,0.85,-0.08,16.28,5.41
9,10,6,C,2.81,0.3,21.76,7.643
10,11,8,O,0.85,-0.34,20.64,6.092
11,12,6,C,2.04,-0.04,32.14,9.157
12,13,6,C,0.98,-0.12,40.01,10.625
