,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.2,42.95,11.008
1,2,6,C,1.89,0.1,28.62,8.641
2,3,8,O,1.71,-0.11,15.99,5.4
3,4,6,C,2.89,0.19,23.89,8.015
4,5,6,C,2.1,-0.02,31.55,9.076
5,6,6,C,2.15,0.0,30.52,8.932
6,7,6,C,2.86,0.13,25.14,8.22
7,8,17,Cl,0.92,-0.06,101.04,15.378
8,9,6,C,3.12,0.04,26.9,8.493
9,10,6,C,3.07,0.03,27.21,8.554
10,11,6,C,1.96,-0.09,33.7,9.376
11,12,6,C,1.71,0.48,21.3,7.473
12,13,8,O,0.85,-0.25,19.02,5.848
13,14,8,O,0.85,-0.22,18.48,5.764
