,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.28,19.52,5.924
1,2,6,C,2.8,0.25,22.7,7.806
2,3,6,C,2.0,-0.05,32.55,9.214
3,4,6,C,2.04,-0.0,31.07,9.004
4,5,6,C,2.96,0.0,27.96,8.674
5,6,6,C,2.93,0.12,25.19,8.232
6,7,8,O,1.71,-0.08,15.66,5.343
7,8,6,C,2.82,0.21,23.44,7.933
8,9,8,O,0.85,-0.23,18.61,5.785
9,10,6,C,2.82,0.25,22.66,7.8
10,11,8,O,0.85,-0.38,21.3,6.188
11,12,6,C,3.02,-0.01,28.34,8.733
12,13,6,C,2.02,-0.01,31.5,9.065
13,14,6,C,2.08,0.06,29.37,8.757
14,15,6,C,2.07,0.05,29.44,8.766
15,16,6,C,2.02,-0.05,32.5,9.208
16,17,6,C,2.93,0.15,24.65,8.143
