,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,0.98,-0.23,44.07,11.152
1,2,6,C,1.96,-0.0,31.25,9.028
2,3,6,C,1.96,0.02,30.38,8.902
3,4,6,C,1.96,-0.0,31.14,9.013
4,5,6,C,1.96,0.03,30.3,8.89
5,6,6,C,1.96,0.01,30.73,8.952
6,7,6,C,1.96,0.02,30.35,8.897
7,8,6,C,1.96,0.02,30.53,8.924
8,9,6,C,1.96,0.02,30.38,8.902
9,10,6,C,1.96,0.02,30.44,8.911
10,11,6,C,1.96,0.02,30.4,8.904
11,12,6,C,1.96,0.02,30.42,8.907
12,13,6,C,1.96,0.02,30.39,8.903
13,14,6,C,1.96,0.02,30.44,8.91
14,15,6,C,1.96,0.02,30.36,8.898
15,16,6,C,1.96,0.02,30.51,8.921
16,17,6,C,1.96,0.01,30.71,8.95
17,18,6,C,1.9,0.01,30.63,8.938
18,19,7,N,3.5,0.16,18.5,6.388
19,20,6,C,2.74,-0.03,28.79,8.786
20,21,6,C,2.52,-0.11,31.09,9.111
21,22,6,C,2.52,-0.11,31.09,9.111
