,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,6,C,2.78,0.3,21.85,7.658
1,2,8,O,1.71,-0.16,16.82,5.539
2,3,6,C,2.9,0.04,27.02,8.525
3,4,6,C,2.95,-0.04,29.12,8.852
4,5,6,C,2.97,0.22,23.34,7.925
5,6,8,O,1.7,-0.16,16.71,5.521
6,7,6,C,2.03,0.1,28.34,8.598
7,8,6,C,2.01,-0.12,34.36,9.467
8,9,6,C,2.82,0.25,22.72,7.811
9,10,8,O,0.85,-0.41,22.04,6.295
10,11,8,O,1.7,-0.12,16.16,5.429
11,12,6,C,2.92,0.17,24.29,8.083
12,13,6,C,2.88,0.12,25.29,8.246
13,14,6,C,2.95,-0.02,28.65,8.78
14,15,8,O,1.71,-0.17,16.99,5.565
15,16,6,C,1.9,0.14,27.55,8.478
16,17,6,C,1.96,-0.01,31.57,9.075
17,18,6,C,2.94,0.08,26.2,8.396
18,19,8,O,0.85,-0.08,16.33,5.418
19,20,6,C,0.87,0.03,34.15,9.76
20,21,8,O,1.71,-0.04,15.12,5.25
21,22,6,C,2.88,0.19,23.87,8.011
22,23,6,C,1.96,0.03,30.08,8.857
23,24,6,C,2.01,0.0,31.02,8.996
24,25,6,C,1.96,0.04,29.96,8.841
25,26,6,C,1.96,0.03,30.19,8.873
26,27,6,C,1.96,0.05,29.7,8.801
27,28,6,C,1.97,-0.04,32.12,9.153
28,29,6,C,2.69,0.38,20.49,7.409
29,30,8,O,0.85,-0.42,22.16,6.312
30,31,6,C,1.98,-0.13,34.71,9.515
31,32,6,C,2.82,0.23,23.18,7.89
32,33,8,O,1.72,-0.22,17.69,5.68
33,34,6,C,1.96,0.05,29.75,8.809
34,35,6,C,1.96,0.07,29.13,8.716
35,36,6,C,1.96,-0.03,31.87,9.117
36,37,6,C,2.7,0.39,20.34,7.384
37,38,8,O,0.85,-0.35,20.72,6.104
38,39,8,O,1.7,-0.17,16.94,5.558
39,40,6,C,2.83,0.23,23.08,7.874
40,41,6,C,2.95,-0.06,29.69,8.937
41,42,6,C,2.89,0.16,24.46,8.109
42,43,6,C,1.96,0.0,30.9,8.977
43,44,6,C,1.96,0.03,30.29,8.889
44,45,6,C,1.96,0.04,29.95,8.838
45,46,6,C,2.01,-0.01,31.5,9.064
46,47,8,O,1.7,-0.31,19.26,5.926
47,48,6,C,3.71,0.33,15.77,5.674
48,49,6,C,2.99,-0.04,29.09,8.848
49,50,8,O,1.69,-0.36,20.1,6.054
50,51,6,C,3.79,0.19,17.54,5.964
51,52,6,C,2.96,0.03,27.29,8.569
52,53,6,C,1.95,-0.16,35.88,9.673
53,54,6,C,2.94,0.06,26.65,8.468
54,55,6,C,1.98,-0.1,34.01,9.419
55,56,6,C,2.98,-0.01,28.34,8.733
56,57,6,C,1.99,-0.11,34.14,9.436
57,58,6,C,2.99,0.0,27.88,8.662
58,59,6,C,2.04,-0.08,33.25,9.315
59,60,6,C,1.99,-0.07,32.96,9.272
60,61,6,C,3.01,0.02,27.48,8.6
61,62,6,C,1.83,0.26,25.14,8.1
62,63,8,O,0.85,-0.27,19.35,5.898
63,64,6,C,1.98,0.03,30.29,8.888
