,Atom Idx,Atomic Num,Atomic Symbol,Coordination Num,Partial Charge,Dispersion Coefficient,Polarizability
0,1,8,O,0.85,-0.33,20.47,6.067
1,2,6,C,2.69,0.41,19.94,7.31
2,3,8,O,1.69,-0.27,18.53,5.812
3,4,6,C,2.8,0.08,26.0,8.354
4,5,6,C,1.96,0.03,30.09,8.859
5,6,6,C,1.96,0.02,30.33,8.894
6,7,6,C,1.96,0.06,29.42,8.76
7,8,6,C,1.96,0.02,30.41,8.906
8,9,6,C,1.96,0.06,29.44,8.762
9,10,6,C,1.96,0.01,30.75,8.956
10,11,6,C,1.96,0.05,29.57,8.782
11,12,6,C,1.96,0.01,30.78,8.96
12,13,6,C,0.98,-0.2,42.69,10.975
